Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.9036,41.9036,3.3993,0.3539292,COc1ccnc2c1NC(=O)c1ncc(NC(CO)Cc3cccnc3)cc1N2,1,0.5037767,0.5038,0.2040816,0.2041,1.0000000,1.0000,[],1
33.4656,33.4656,30.0338,0.4960897,CNC(=O)c1ccnc(Oc2ccc3c(C(C)C)[nH]nc3c2F)c1,1,0.7693222,0.7693,0.2228571,0.2229,1.0000000,1.0000,[],1
29.5629,29.5629,38.0538,0.5282549,CCCn1nnc(C(=O)Nc2cc(Cl)cc(Cl)c2)c1C(F)(F)F,1,0.8783488,0.8783,0.1781609,0.1782,1.0000000,1.0000,[],1
20.0325,20.0325,26.6142,0.3644271,O=c1oc2ccc(Cl)cc2cc1-c1nc2ccccc2s1,1,0.4773572,0.4774,0.2514970,0.2515,1.0000000,1.0000,[],1
37.4009,37.3221,23.1679,0.4725780,CC(CN=c1cc(C#N)[nH]c(=N)[nH]1)Cc1ccc(C(=O)N2CCCCC2)cc1,1,0.7398929,0.7399,0.2052632,0.2053,1.0000000,1.0000,[],2
28.8225,28.7878,18.4578,0.3691065,COc1ccc(CNC(=O)CN(C)CCN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,0.4687830,0.4688,0.2694301,0.2694,1.0000000,1.0000,[],2
29.8848,29.8969,-29.8969,0.0000000,CC1COc2oc3cccc4c(=O)c(C(=O)O)cn1c4c2-3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.8682,35.8547,28.7379,0.5046299,Cc1cnc(CNC(=O)c2cnc(OCC3CC3)c(C(=O)N(C)C)c2)cn1,1,0.7961449,0.7961,0.2131148,0.2131,1.0000000,1.0000,[],2
43.6548,43.5381,-43.5381,0.0000000,CC(CNC(=O)C(CN=c1nc(-c2cccnc2F)cc[nH]1)C(=O)O)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.0562,23.1037,48.9838,0.5631835,O=C(CCS(=O)(=O)Cc1ccccc1)Nc1ccccc1Cl,1,0.8793791,0.8794,0.2469880,0.2470,1.0000000,1.0000,[],2
36.7838,36.6676,-36.6676,0.0000000,Cn1c2c(c3ccc(CC(=O)O)cc31)CCN(C(=O)c1ccc(N3CCOCC3)nc1)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.4460,25.3850,-25.3850,0.0000000,CCN(C(=O)COC(=O)COc1ccc(Br)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.9799,31.9617,29.5873,0.4808513,O=C(C1C=NOC1)N1CC(Oc2nccnc2C2CCOCC2)C1,1,0.8021281,0.8021,0.1595745,0.1596,1.0000000,1.0000,[],2
47.7453,47.7004,-47.7004,0.0000000,CC(CCCC(C)(C)O)CCC1OC(=O)C2(C)CCC(O)C3CC(O)C4C(CCCC4(C)C)C32C1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.7258,20.7784,29.4256,0.3922192,CCCCCc1c(C)c(O)c2ccccc2c1O,1,0.6217878,0.6218,0.1626506,0.1627,1.0000000,1.0000,[],2
48.1507,48.0949,-48.0949,0.0000000,CCCCOC(=O)NC1COC2(C1)NC(=O)N(C(C)CC)C2=NCc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
32.2351,32.2474,10.7140,0.3356357,CCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2c(c1)CCC2,1,0.4073121,0.4073,0.2639594,0.2640,1.0000000,1.0000,[],2
24.3124,24.2871,26.1388,0.3939518,CCOc1ccc(CCNC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1OCC,1,0.5340175,0.5340,0.2538860,0.2539,1.0000000,1.0000,[],2
25.7871,25.7690,23.5148,0.3850295,COCCn1c(N)cc(=O)nc1SCC(=O)Nc1ccccc1C,1,0.5811702,0.5812,0.1888889,0.1889,1.0000000,1.0000,[],2
23.8456,23.7899,-23.7899,0.0000000,O=C(OC1CCNCC1)c1ccc(Cl)cc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.7162,34.7111,-34.7111,0.0000000,Cc1c(CC(=O)O)c(-c2nn[nH]n2)c(C)n1Cc1ccc(C(C)(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.6032,30.4888,-30.4888,0.0000000,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(=O)Nc2ccc(F)cc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.3573,24.4128,-24.4128,0.0000000,CCCCCCCCc1ccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
19.5001,19.5017,23.9602,0.3395463,Cn1c(=O)c2c(nc(CN3CCN(c4ccc(F)cc4)CC3)n2Cc2ccccc2)n(C)c1=O,1,0.4536025,0.4536,0.2254902,0.2255,1.0000000,1.0000,[],2
31.2580,31.2211,20.8625,0.4069033,CCSc1ccc(-c2ccc(N3C(=O)NC(=O)C3=O)c(F)c2)cc1,1,0.5254630,0.5255,0.2883436,0.2883,1.0000000,1.0000,[],2
22.7987,22.8049,-22.8049,0.0000000,Cc1cn(C2CSC(O)C2O)c(=O)[nH]c1=N,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#16;!s]']",2
45.0219,45.0388,-12.1554,0.2569014,C=C(c1cc(OC2CCCC2)nc2ccccc12)C1CCC2(CCN(Cc3ccccc3)CC2)C(=NO)C1,1,0.2763599,0.2764,0.2374429,0.2374,1.0000000,1.0000,[],2
28.5015,28.4497,37.3111,0.5137558,CCOc1cccc(NC(=O)C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1,1,0.7330672,0.7331,0.2944444,0.2944,1.0000000,1.0000,[],2
30.4599,30.4354,-30.4354,0.0000000,COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(C)(COC(C)=O)C(OC(C)=O)CCC12C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.1444,27.2379,-27.2379,0.0000000,CC(C)N1COCC1C12CC3CC(CC(C3)C1)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
34.3891,34.4424,-19.3855,0.1176319,CCCCC(N)C(=O)NC(C)C(=O)NC(CC1CCCCC1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,1,0.0685971,0.0686,0.1666667,0.1667,1.0000000,1.0000,[],2
22.9956,22.9942,-22.9942,0.0000000,CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C1CCN(Cc2cccc3c2OCO3)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
19.0190,19.0244,27.5041,0.3635034,CC(C)N1CCCNC1=O,1,0.5770068,0.5770,0.1500000,0.1500,1.0000000,1.0000,[],2
28.1403,28.1742,17.1811,0.3543380,COc1ccc(N=c2[nH]cc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)cc1N1CC[N+](C)(C)CC1,1,0.4622992,0.4623,0.2463768,0.2464,1.0000000,1.0000,[],2
28.0404,27.9860,26.0608,0.4222406,CN1CCC(=C2C=Cc3ccccc3CN2C)CC1,1,0.7016240,0.7016,0.1428571,0.1429,1.0000000,1.0000,[],2
25.0377,25.0347,26.0580,0.3991618,CC=CC1=CC(=O)CC(N2CCCC2)C1,1,0.6892327,0.6892,0.1090909,0.1091,1.0000000,1.0000,[],2
26.4032,26.5002,20.5708,0.3677421,CCNC(=O)CCCCCCSCC,1,0.6017263,0.6017,0.1337580,0.1338,1.0000000,1.0000,[],2
33.9415,33.8216,15.6580,0.3865593,CN(C)Cc1ccc(-c2cc3[nH]c(-c4ccoc4)nc3cn2)cc1,1,0.6188633,0.6189,0.1542553,0.1543,1.0000000,1.0000,[],2
48.1670,48.2021,-48.2021,0.0000000,Cc1cc(=NC2=CC(=O)C(OC(=O)C(C)c3cccc4ccccc34)CC2)cc(-c2cccc(CN(C)C)c2)[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.6011,26.5979,32.9798,0.4654505,CN1CCN(S(=O)(=O)c2cccc(-c3[nH]c(=O)c4ccccc4c3O)c2)CC1,1,0.7009546,0.7010,0.2299465,0.2299,1.0000000,1.0000,[],2
32.6301,32.4889,-32.4889,0.0000000,COc1ccc(C2CC(c3cccs3)=NN2C(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)c(OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
27.9292,28.0030,39.8322,0.5299629,Cc1cnccc1CN1CCN(Cc2ccc(C#N)cc2)CC1=O,1,0.8654813,0.8655,0.1944444,0.1944,1.0000000,1.0000,[],2
27.3977,27.4592,21.5972,0.3832529,Cc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1Cl,1,0.5576451,0.5576,0.2088608,0.2089,1.0000000,1.0000,[],2
19.4738,19.4691,38.9628,0.4564991,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)CC1,1,0.6525815,0.6526,0.2604167,0.2604,1.0000000,1.0000,[],2
23.4612,23.4420,-23.4420,0.0000000,O=C(O)c1cn(-c2ccc(O)cc2)c2cc(F)ccc2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.5563,24.5860,39.6245,0.5016448,COc1cc(C(=O)NC(C)c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,1,0.7401316,0.7401,0.2631579,0.2632,1.0000000,1.0000,[],2
27.8116,27.8233,36.0227,0.4987967,Clc1cc(Cl)cc(OCCCNC2CCCc3cccnc32)c1,1,0.7575935,0.7576,0.2400000,0.2400,1.0000000,1.0000,[],2
25.6750,25.6136,-25.6136,0.0000000,COC(=O)c1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.3011,27.4193,35.6023,0.4923561,CC1C2Cc3c(O)cccc3C1(C)CCN2C(=O)Cc1cn(C)c2ccccc12,1,0.7158949,0.7159,0.2688172,0.2688,1.0000000,1.0000,[],2
42.1421,42.1739,7.3148,0.3866304,Cc1c(-c2ccc3c4c(c(=O)n(CC(F)(F)F)c3c2)N(C)CCO4)ccnc1C(=O)N1CCN(C)CC1,1,0.5340263,0.5340,0.2392344,0.2392,1.0000000,1.0000,[],2
38.4323,38.4361,-38.4361,0.0000000,N=c1[nH]c2nc(=O)n(C3OCN(Cc4ccccc4)C(O)C3F)cc2cc1N,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
40.3874,40.3707,-40.3707,0.0000000,CCOC(=O)CCC(=NC(=O)Cn1c2ccccc2c(=O)c2c(F)csc21)C(=O)OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.4273,29.4323,-29.4323,0.0000000,CCC1(CC)CCN(CC(=O)OCC(=O)N(C)c2ccccc2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.4077,29.3148,-29.3148,0.0000000,CCOC(=O)C=Cc1ccc2c(c1)C(c1cc(OC)cc(OC)c1)c1c(coc1O)O2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.1363,22.0960,34.3646,0.4410984,CCOc1ccc(CN2CC(O)C(O)C2CO)cc1,1,0.6992699,0.6993,0.1829268,0.1829,1.0000000,1.0000,[],2
31.4774,31.4853,8.1309,0.3095016,CCCCCCCC(O)C(N)=CCCCCCC(C)=O,1,0.5003592,0.5004,0.1186441,0.1186,1.0000000,1.0000,[],2
23.8274,23.8542,27.9820,0.4049707,CC(=O)CCC(C)=CCc1cc(O)c(Br)cc1O,1,0.6432747,0.6433,0.1666667,0.1667,1.0000000,1.0000,[],2
30.5500,30.5270,2.3797,0.2570838,COc1ccc(N(C(=O)Cn2cnc3ccccc32)C(C(=O)NCc2ccccc2)c2ccncc2)cc1OC,1,0.2820248,0.2820,0.2321429,0.2321,1.0000000,1.0000,[],2
55.8398,55.6254,-55.6254,0.0000000,C#CCCOc1c(C)cc(C2CC(=O)C(C(C)C(=O)Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)O2)cc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
36.8353,36.7623,-36.7623,0.0000000,CCc1ccc(NC(=O)c2ccc(C(=O)OC)cc2C(=O)NC(CCc2ccccc2)C(=O)OC(C)(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
44.4345,44.5569,-13.4373,0.2431222,CC(=O)C(=C1Sc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2-c2ccccc21)S(=O)(=O)c1ccccc1F,1,0.2608923,0.2609,0.2253521,0.2254,1.0000000,1.0000,[],2
28.4187,28.4280,16.4749,0.3508041,O=c1c2cc(-c3ccc(F)nc3)ncc2ncn1-c1cn[nH]c1,1,0.5693331,0.5693,0.1322751,0.1323,1.0000000,1.0000,[],2
21.1797,21.2212,44.3638,0.5123830,Cc1nn2c(=O)cc(CN3CCC(C(N)=O)CC3)nc2s1,1,0.8713568,0.8714,0.1534091,0.1534,1.0000000,1.0000,[],2
22.3613,22.3458,48.3719,0.5524819,OC(CN1CCCCC1)CN1c2ccccc2Sc2ccccc21,1,0.9049637,0.9050,0.2000000,0.2000,1.0000000,1.0000,[],2
32.7908,32.8621,-32.8621,0.0000000,S(Cc1ccc(CO)cc1)c1c(=Cc2[nH]c(=O)[nH]c2O)c(=O)n(-c2ccccc2)[nH]1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
20.9449,20.9029,34.8887,0.4358719,Cc1ccc(NC(=O)Cn2cc([N+](=O)[O-])nc2C)cc1Cl,1,0.6942291,0.6942,0.1775148,0.1775,1.0000000,1.0000,[],2
32.4829,32.4967,6.5340,0.3049276,OC1C2Cc3c([nH]c4ccccc34)C(CC1c1cc3ccccc3[nH]1)N2,1,0.4252398,0.4252,0.1846154,0.1846,1.0000000,1.0000,[],2
31.5063,31.5410,3.5026,0.2737776,OC(CCn1cc(-c2ccc(C(F)(F)F)cc2F)c2ccccc21)CN1CCN(c2ccc(F)cc2)CC1,1,0.2904123,0.2904,0.2571429,0.2571,1.0000000,1.0000,[],2
28.0833,28.1047,24.4385,0.4104934,O=C(NCCc1ccccc1F)c1cc(-c2ccoc2)nc2ccccc12,1,0.5655520,0.5656,0.2554348,0.2554,1.0000000,1.0000,[],2
24.3257,24.2945,18.1122,0.3313027,Cc1nc2cc(-c3ccc(F)cc3)nn2c(C)c1CCC(=O)NCc1cccc(Br)c1,1,0.4139008,0.4139,0.2487047,0.2487,1.0000000,1.0000,[],2
24.9414,24.9622,15.5221,0.3162834,COc1ccc(-c2nc3ccc(C(=O)NC4CCCCC4)cc3nc2-c2cccc(OC)c2)cc1,1,0.3740303,0.3740,0.2585366,0.2585,1.0000000,1.0000,[],2
22.5363,22.5698,-22.5698,0.0000000,COC(=O)C(C)c1ccc(C)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.6966,22.7042,-22.7042,0.0000000,CCOC(=O)C1=CCC(c2ccc(Cl)cc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.2986,20.3254,34.0605,0.4248904,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NCc3cccnc3)c(C)o2)cc1,1,0.5845875,0.5846,0.2651934,0.2652,1.0000000,1.0000,[],2
28.8741,28.9035,29.0054,0.4524128,O=c1c(Cn2ccnc2)cc(C(F)(F)F)ccc1-c1ccccc1,1,0.7280301,0.7280,0.1767956,0.1768,1.0000000,1.0000,[],2
20.4172,20.4508,28.8976,0.3855345,Fc1ccc(-c2nc(-c3cccnc3)[nH]c2-c2ccncc2)cc1,1,0.6114946,0.6115,0.1595745,0.1596,1.0000000,1.0000,[],2
23.9069,23.9472,-23.9472,0.0000000,COC(=O)NCC1CN(c2ccc(N3CCOC3=O)c(F)c2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.3666,27.2668,-27.2668,0.0000000,COC(=O)NCCC(=O)N1CCC2(CC1)CN(c1ccc(OC(F)(F)F)cc1)C(=O)O2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.6237,24.6560,26.4272,0.3990879,Cc1cccc(N2CCN(c3nc(C)nc4sc5c(c34)CCCCC5)CC2)c1,1,0.5805593,0.5806,0.2176166,0.2176,1.0000000,1.0000,[],2
24.8583,24.8997,44.5697,0.5427295,CC(=O)NC(C)C(=O)Nc1c(C)cc(Br)cc1C,1,0.9007456,0.9007,0.1847134,0.1847,1.0000000,1.0000,[],2
25.0522,25.0792,27.9385,0.4142003,COc1ccc(C=CC(=O)c2ccc(N3CCCCC3)nc2)c(OC)c1,1,0.5812096,0.5812,0.2471910,0.2472,1.0000000,1.0000,[],2
26.2695,26.2833,31.6043,0.4522472,Cc1ccc(C(=O)N=c2[nH][nH]c3ccc(F)cc23)s1,1,0.7044943,0.7045,0.2000000,0.2000,1.0000000,1.0000,[],2
37.3202,37.3000,-37.3000,0.0000000,COc1ccc2c(c1O)C13CCN(C)C1C3(O)C(O)c1c(c(COC(=O)c3ccccc3)c3cc(OC)c(OC)c(O)c3c1OC)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', 'C(=[O,S])[O,S]']",2
21.8482,21.8872,28.7017,0.3952255,CCCCCN=c1cc(Cl)[nH]c2ccccc12,1,0.6278004,0.6278,0.1626506,0.1627,1.0000000,1.0000,[],2
34.0965,34.1361,26.6082,0.4745651,CN1C2CCC1CC(NC(=O)N1CCC3(CC1)CCN(CC1CC1)c1cc(F)ccc1O3)C2,1,0.7472071,0.7472,0.2019231,0.2019,1.0000000,1.0000,[],2
26.1283,26.1585,-26.1585,0.0000000,O=C1N(Cc2cccc(Cl)c2)c2ccccc2C(O)(C(F)(F)F)N1c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
46.9153,46.8943,-2.5281,0.3466111,N#CC(=Cc1ccc(-c2ccc3sc(C(=O)NCCO)cc3c2)o1)S(=O)(=O)Cc1ccccc1F,1,0.3368392,0.3368,0.3563830,0.3564,1.0000000,1.0000,[],2
23.7242,23.8348,33.3707,0.4469180,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cccc(C)c2)cc1,1,0.6906274,0.6906,0.2032086,0.2032,1.0000000,1.0000,[],2
28.4488,28.5569,40.5843,0.5401650,OCCCN(Cc1cccc(F)c1)Cc1ccccc1F,1,0.8453902,0.8454,0.2349398,0.2349,1.0000000,1.0000,[],2
36.1170,36.0912,3.7592,0.3113311,C=Cc1ccc(F)cc1CNc1cnn(C)c1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(C)c1,1,0.3879204,0.3879,0.2347418,0.2347,1.0000000,1.0000,[],2
26.5113,26.5213,-26.5213,0.0000000,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(-c2cccc(Cl)c2)cc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.5718,22.6414,49.9609,0.5672052,CC1CCN(S(=O)(=O)c2cc(C(=O)Nc3cccnc3)ccc2Cl)CC1,1,0.8627341,0.8627,0.2716763,0.2717,1.0000000,1.0000,[],2
25.4862,25.5512,-25.5512,0.0000000,OC(CCc1cc(Cl)ccc1Cl)CCC1OCCO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
24.7218,24.7690,-24.7690,0.0000000,Oc1cc(C(O)NCCc2ccccn2)cn1-c1ccccc1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
44.8406,44.8096,-44.8096,0.0000000,c1c(F)ccc(S(N2C(c3ccc(NC(C)=O)cc3)c3cc4c(cc3C(C3CC5C(=O)CC(C)(C)C5C3)N2C(=O)C)ccc4)(=O)=O)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
29.5324,29.5317,-29.5317,0.0000000,CN(CC(=O)Nc1cccc(F)c1)C(=O)COC(=O)CCn1c(O)c2c(c1O)CCCC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.7693,36.8691,-0.1769,0.2866577,CC1(n2cnc3cnc4ccc(-c5ccc(N6CCNCC6)cc5F)cc4c32)CCN(C2CCCCC2)CC1,1,0.3565013,0.3565,0.2168142,0.2168,1.0000000,1.0000,[],2
20.7129,20.7475,32.7689,0.4180963,COc1cc(NC(=O)c2c(O)oc(=O)c(C(C)=O)c2O)cc(OC)c1OC,1,0.6361926,0.6362,0.2000000,0.2000,1.0000000,1.0000,[],2
26.8809,26.9265,30.0148,0.4448539,COc1cc2c(cc1OC)C(C(=O)Nc1ccc(F)c(Cl)c1)C(c1cccnc1)N(C)C2=O,1,0.5971546,0.5972,0.2925532,0.2926,1.0000000,1.0000,[],2
21.8164,21.8334,22.0253,0.3426459,Cc1ccc2[nH]cc(Cc3c[nH]c4ccccc34)c2c1,1,0.5297362,0.5297,0.1555556,0.1556,1.0000000,1.0000,[],2
33.3132,33.3345,-33.3345,0.0000000,OCCN1CNc2c(cncc2C23CC4CC(CC(C4)C2)C3)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
33.6058,33.4745,-33.4745,0.0000000,COc1ccc(CC2(C)C(=O)N(S(=O)(=O)c3ccc4c(c3)OCCO4)CC(=O)N2Cc2ccc3c(c2)OCO3)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
35.3611,35.3788,7.2084,0.3327123,NC(c1n[nH]c(=Nc2ccccc2)o1)c1cc2cc3ccccc3cc2s1,1,0.4836064,0.4836,0.1818182,0.1818,1.0000000,1.0000,[],2
44.0205,43.9879,-1.8391,0.3292876,CC(C)(C)CC1(c2ccc(N3CCN(c4ccncc4)CC3)cc2F)NC(=O)n2c(nc3ccc(Cl)cc32)C1=O,1,0.3478956,0.3479,0.3106796,0.3107,1.0000000,1.0000,[],2
27.0384,27.0115,25.6659,0.4115424,CN(C)S(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,1,0.5744362,0.5744,0.2486486,0.2486,1.0000000,1.0000,[],2
33.2974,33.3742,11.6750,0.3519466,Brc1ccc(OC2CCN(CCCCOc3cn4cccc4cn3)CC2)cc1,1,0.4682912,0.4683,0.2356021,0.2356,1.0000000,1.0000,[],2
25.2683,25.1988,-25.1988,0.0000000,CCOC(=O)c1ccc(-c2nc3ccc(C#N)cc3[nH]2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.5348,20.5489,43.5470,0.5007488,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1,1,0.7207959,0.7208,0.2807018,0.2807,1.0000000,1.0000,[],2
22.2989,22.3913,34.1463,0.4416994,CNC1=NCCC(c2ccccc2)=C1C,1,0.7396489,0.7396,0.1437500,0.1437,1.0000000,1.0000,[],2
30.1325,30.0598,-30.0598,0.0000000,COc1cc(S(=O)(=O)NN=Cc2cccc(OC)c2OC)ccc1Br,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
22.0309,22.0826,31.7596,0.4206420,O=C1NCCOc2ccc(F)cc21,1,0.6466530,0.6467,0.1946309,0.1946,1.0000000,1.0000,[],2
26.1748,26.2137,39.4885,0.5132989,Cc1nc2ccccc2n(CC(=O)Nc2ccccc2C(C)(C)C)c1=O,1,0.7850248,0.7850,0.2415730,0.2416,1.0000000,1.0000,[],2
21.9173,21.9620,-21.9620,0.0000000,COc1ccc(N(C)C(=S)Nc2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
35.2466,35.3332,3.2869,0.3017191,CC1=NC(=O)NC(c2cccc(F)c2)C1C(=O)Nc1ccc(Oc2ccc(C)cc2)c(-c2ccnn2C)c1,1,0.3415335,0.3415,0.2619048,0.2619,1.0000000,1.0000,[],2
25.1744,25.1987,39.9094,0.5086572,O=C(COc1ccc(Cl)c(Cl)c1)Nc1cccc2nsnc12,1,0.7687937,0.7688,0.2485207,0.2485,1.0000000,1.0000,[],2
30.5251,30.6072,26.6126,0.4470290,CCCCNCc1ccc2ccnc3cccc-3c2c1,1,0.6975262,0.6975,0.1965318,0.1965,1.0000000,1.0000,[],2
24.5618,24.5033,-24.5033,0.0000000,Cc1ccccc1-c1c[nH]c(=NC(=O)OC(C)(C)C)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.9463,35.9251,-1.3303,0.2702721,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(C=CC(C)C)c34)cc2)c1,1,0.3365640,0.3366,0.2039801,0.2040,1.0000000,1.0000,[],2
22.7120,22.7643,24.5708,0.3698058,C=c1c(=Cc2sc(=Nc3ccc(OC)cc3)n(C)c2O)cc(C)n1Cc1ccccc1,1,0.5264136,0.5264,0.2131980,0.2132,1.0000000,1.0000,[],2
38.9390,38.8898,-38.8898,0.0000000,CCOC(=O)C1CCN(C(=O)CCC2=C3CC=CC3c3ccccc3OC2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
