Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.4666,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],6
2.2020,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],6
2.2898,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],6
3.4719,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],6
1.6939,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],6
1.8975,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],6
2.2045,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],6
2.4134,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],6
2.7767,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],6
2.3440,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],6
1.8690,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],7
4.2784,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],7
2.3270,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],7
3.1151,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],7
1.6158,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],7
1.9371,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],7
2.2349,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],7
2.7806,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],7
3.0569,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],7
2.6072,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],7
1.7107,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],8
3.7167,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],8
2.6722,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],8
2.9269,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],8
1.8997,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],8
2.1888,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],8
2.0942,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],8
2.6170,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],8
2.8970,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],8
2.4415,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],8
1.8108,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],9
3.1786,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],9
2.7998,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],9
2.8027,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],9
2.2546,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],9
2.5369,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],9
2.0746,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],9
2.3613,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],9
2.5779,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],9
2.1650,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],9
2.0562,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],10
2.9529,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],10
2.5925,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],10
2.6582,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],10
2.5434,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],10
2.7842,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],10
2.1741,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],10
2.1975,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],10
2.3731,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],10
2.0462,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],10
2.2753,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],11
