Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.1000,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],37
3.8179,14.6899,61.0288,0.5915528,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4700345,0.4700,0.7444872,-9.5900,1.0000000,1.0000,[],37
5.5876,21.6695,57.3961,0.6177002,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5179768,0.5180,0.7366227,-9.5100,1.0000000,1.0000,[],38
3.0552,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],38
4.8623,30.1497,32.3693,0.4884296,CC[C@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6906898,-9.0700,1.0000000,1.0000,[],38
2.5693,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],38
3.3308,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],38
1.4460,30.6563,52.4783,0.6494889,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3c3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5897718,0.5898,0.7152528,-9.3000,1.0000000,1.0000,[],38
2.9638,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],38
2.7255,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],39
1.6525,30.6563,52.4782,0.6494889,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3c3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5897718,0.5898,0.7152528,-9.3000,1.0000000,1.0000,[],39
2.6278,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],39
2.0867,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],39
4.9978,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],39
4.3839,21.6695,57.3961,0.6177002,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5179768,0.5180,0.7366227,-9.5100,1.0000000,1.0000,[],40
5.9162,36.8487,31.1954,0.5315952,CC[C@@H](O)[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4791033,0.4791,0.5898383,-8.2100,1.0000000,1.0000,[],40
2.7704,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],40
1.6444,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],40
2.0938,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],40
7.8774,13.8210,57.8872,0.5602203,Cc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4828242,0.4828,0.6500229,-8.7100,1.0000000,1.0000,[],40
7.7329,12.7913,62.1797,0.5857112,CC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4504375,0.4504,0.7616100,-9.7700,1.0000000,1.0000,[],41
2.9920,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],41
8.0594,26.6665,51.1653,0.6080604,COC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6203510,0.6204,0.5960133,-8.2600,1.0000000,1.0000,[],41
1.5880,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],41
2.3999,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],41
11.7252,34.9646,34.2181,0.5404898,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6511860,-8.7200,1.0000000,1.0000,[],41
2.5840,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],41
8.5083,23.9324,44.8379,0.5372681,CN(C)CC(O)(Cc1ccc(Cl)cc1)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4140173,0.4140,0.6972101,-9.1300,1.0000000,1.0000,[],42
3.4784,26.0334,45.0828,0.5555960,CNC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4966025,0.4966,0.6215976,-8.4700,1.0000000,1.0000,[],42
1.6696,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],42
4.8043,40.0973,34.6225,0.5837486,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5328781,0.5329,0.6394753,-8.6200,1.0000000,1.0000,[],42
3.1381,36.3063,38.5297,0.5846569,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5932835,0.5933,0.5761557,-8.1000,1.0000000,1.0000,[],42
3.6708,23.0656,45.2299,0.5335583,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cc2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4089538,0.4090,0.6961287,-9.1200,1.0000000,1.0000,[],42
3.4503,14.6899,61.0288,0.5915528,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4700345,0.4700,0.7444872,-9.5900,1.0000000,1.0000,[],42
3.4644,21.6695,57.3961,0.6177002,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5179768,0.5180,0.7366227,-9.5100,1.0000000,1.0000,[],43
12.9899,39.5373,36.4968,0.5940164,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(CC(C)(C)O)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5007047,0.5007,0.7047176,-9.2000,1.0000000,1.0000,[],43
4.9507,21.3429,54.8019,0.5948813,CCC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5396046,0.5396,0.6558205,-8.7600,1.0000000,1.0000,[],43
5.0736,44.2888,18.8390,0.4931855,CC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3890457,0.3890,0.6252015,-8.5000,1.0000000,1.0000,[],43
4.8745,6.1026,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],43
3.1660,26.0334,45.0829,0.5555960,CNC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4966025,0.4966,0.6215976,-8.4700,1.0000000,1.0000,[],43
1.7361,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],43
3.5591,36.3063,38.5298,0.5846569,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5932835,0.5933,0.5761557,-8.1000,1.0000000,1.0000,[],43
3.1617,23.0655,45.2299,0.5335583,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cc2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4089538,0.4090,0.6961287,-9.1200,1.0000000,1.0000,[],43
5.7309,32.1107,29.7889,0.4835903,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cc2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2888221,0.2888,0.8097013,-10.3300,1.0000000,1.0000,[],44
3.2304,21.6695,57.3961,0.6177002,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5179768,0.5180,0.7366227,-9.5100,1.0000000,1.0000,[],44
9.4654,24.7460,51.9155,0.5989186,CN(C)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5588749,0.5589,0.6418314,-8.6400,1.0000000,1.0000,[],44
1.7957,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],44
4.9716,34.9646,34.2181,0.5404898,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6511860,-8.7200,1.0000000,1.0000,[],44
3.5194,25.8805,46.2706,0.5636806,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4348832,0.4349,0.7306232,-9.4500,1.0000000,1.0000,[],44
3.1178,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],44
6.9690,45.9613,6.6567,0.4110781,CC(C)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OCC(O)c2ccc(Cl)cc2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2316088,0.2316,0.7296150,-9.4400,1.0000000,1.0000,[],45
4.6721,21.3429,54.8020,0.5948813,CCC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5396046,0.5396,0.6558205,-8.7600,1.0000000,1.0000,[],45
5.8648,52.9801,14.4314,0.5266523,CC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4087651,0.4088,0.6785380,-8.9600,1.0000000,1.0000,[],45
6.6294,22.1897,55.2777,0.6052140,CN(C)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6058214,0.6058,0.6046071,-8.3300,1.0000000,1.0000,[],45
1.8860,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],45
4.8940,61.9120,-0.5858,0.4791108,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3481801,0.3482,0.6592771,-8.7900,1.0000000,1.0000,[],45
5.1982,44.2735,25.2121,0.5428559,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC2CCOCC2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4213708,0.4214,0.6993661,-9.1500,1.0000000,1.0000,[],45
3.0769,25.2153,44.6568,0.5458763,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4348832,0.4349,0.6851977,-9.0200,1.0000000,1.0000,[],45
8.2592,30.9285,39.7465,0.5521481,CC(C)(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cc2)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4155582,0.4156,0.7336336,-9.4800,1.0000000,1.0000,[],46
3.8424,26.0738,44.8391,0.5540065,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4688251,0.4688,0.6546646,-8.7500,1.0000000,1.0000,[],46
6.6532,21.8096,54.0969,0.5930194,CN(C)C(=O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5270260,0.5270,0.6672764,-8.8600,1.0000000,1.0000,[],46
5.1233,30.3999,39.7546,0.5480818,CN(C)CC(O)(Cc1ccc(Cl)cc1)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4140173,0.4140,0.7255583,-9.4000,1.0000000,1.0000,[],46
1.9767,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],46
3.6478,40.0973,34.6225,0.5837486,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5328781,0.5329,0.6394753,-8.6200,1.0000000,1.0000,[],46
3.0815,34.9646,34.2181,0.5404898,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6511860,-8.7200,1.0000000,1.0000,[],46
2.5896,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],46
7.6634,4.2413,63.6868,0.5306876,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7444872,-9.5900,1.0000000,1.0000,[],46
