Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.6734,4.6734,67.1045,0.5607648,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,1.0000000,1.0000,[],1
7.3256,7.3256,64.8985,0.5642509,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3852586,0.3853,0.7432432,0.7432,1.0000000,1.0000,[],1
9.8062,9.8062,67.0518,0.6004528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,1.0000000,1.0000,[],1
10.5406,10.5406,53.2016,0.4979853,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1nccc2ccccc12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4810005,0.4810,0.5149701,0.5150,1.0000000,1.0000,[],1
6.4337,6.4337,62.9277,0.5418860,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccc(O)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4962720,0.4963,0.5875000,0.5875,1.0000000,1.0000,[],1
4.1093,4.1093,-4.1093,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.5368,0.0000000,0.6013,0.0000000,1.0000,[],1
4.0500,4.0500,66.2583,0.5492837,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5586902,0.5587,0.5398773,0.5399,1.0000000,1.0000,[],1
4.7268,4.7268,-4.7268,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.5814,0.0000000,0.6129,0.0000000,1.0000,[],1
4.0184,4.0184,72.1625,0.5951638,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5813532,0.5814,0.6089744,0.6090,1.0000000,1.0000,[],1
7.2351,7.2351,69.1448,0.5967184,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6036933,0.6037,0.5897436,0.5897,1.0000000,1.0000,[],1
4.2571,4.2571,73.3860,0.6065869,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6234303,0.6234,0.5897436,0.5897,1.0000000,1.0000,[],1
8.7446,8.7446,62.6176,0.5575165,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4634202,0.4634,0.6516129,0.6516,1.0000000,1.0000,[],1
7.7916,7.7916,60.8262,0.5360767,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5388201,0.5388,0.5333333,0.5333,1.0000000,1.0000,[],1
8.6295,8.6295,66.3507,0.5857828,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1ccccc1Cl)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5601006,0.5601,0.6114650,0.6115,1.0000000,1.0000,[],1
6.6160,6.6160,-6.6160,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.4955,0.0000000,0.7260,0.0000000,1.0000,[],1
4.3567,4.3567,-4.3567,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.4955,0.0000000,0.7211,0.0000000,1.0000,[],1
4.8971,4.8971,66.8248,0.5603277,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3976824,0.3977,0.7229730,0.7230,1.0000000,1.0000,[],1
11.9972,11.9972,60.7303,0.5681829,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5492690,0.5493,0.5870968,0.5871,1.0000000,1.0000,[],1
6.3518,5.9447,79.1569,0.6648562,CC(C)(C)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6606982,0.6607,0.6690141,0.6690,1.0000000,1.0000,[],2
5.8734,5.2911,72.4455,0.6073177,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4527307,0.4527,0.7619048,0.7619,1.0000000,1.0000,[],2
8.0368,7.4853,67.0341,0.5821823,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4623779,0.4624,0.7019868,0.7020,1.0000000,1.0000,[],2
5.2450,5.3170,76.0615,0.6357694,CC(C)CCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6118165,0.6118,0.6597222,0.6597,1.0000000,1.0000,[],2
6.3383,7.2809,77.5032,0.6623757,CC(C)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6461800,0.6462,0.6785714,0.6786,1.0000000,1.0000,[],2
7.9261,9.8868,58.2572,0.5323753,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)O,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4438356,0.4438,0.6209150,0.6209,1.0000000,1.0000,[],2
5.9161,6.4263,65.6929,0.5634312,CC(C)c1ccc(C(C)(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4429914,0.4430,0.6838710,0.6839,1.0000000,1.0000,[],2
4.1886,5.8893,71.3048,0.6030792,CC(C)c1ccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4561583,0.4562,0.7500000,0.7500,1.0000000,1.0000,[],2
8.4608,8.8480,65.3151,0.5793994,CC(C)c1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5218561,0.5219,0.6369427,0.6369,1.0000000,1.0000,[],2
5.3929,6.3660,70.8282,0.6030792,CC(C)c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4561583,0.4562,0.7500000,0.7500,1.0000000,1.0000,[],2
11.1952,11.9279,48.2995,0.4705264,CC(C)c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(OCCO)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3046891,0.3047,0.6363636,0.6364,1.0000000,1.0000,[],2
4.5440,7.8852,61.5348,0.5423431,CC(C)c1cccc(C(C)C)c1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4368875,0.4369,0.6477987,0.6478,1.0000000,1.0000,[],2
5.8076,9.8840,66.6701,0.5980792,CC(C)c1ccccc1C(C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4561583,0.4562,0.7400000,0.7400,1.0000000,1.0000,[],2
5.1565,7.0237,69.5304,0.5980792,CC(C)c1ccccc1[C@H](C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4561583,0.4562,0.7400000,0.7400,1.0000000,1.0000,[],2
23.9575,27.6552,36.1196,0.4982405,CC(C)c1nc2ccccc2n1CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(Cl)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5546206,0.5546,0.4418605,0.4419,1.0000000,1.0000,[],2
10.2839,8.5831,61.8422,0.5501981,CC(NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4691463,0.4691,0.6312500,0.6312,1.0000000,1.0000,[],2
6.1028,6.1444,68.4015,0.5823899,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(C(F)(F)F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4230579,0.4231,0.7417219,0.7417,1.0000000,1.0000,[],2
5.8113,8.1949,65.0381,0.5721330,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5313628,0.5314,0.6129032,0.6129,1.0000000,1.0000,[],2
7.6585,11.2828,61.0410,0.5650300,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3980339,0.3980,0.7320261,0.7320,1.0000000,1.0000,[],2
7.2738,8.4455,58.1482,0.5202638,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(O)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3418097,0.3418,0.6987179,0.6987,1.0000000,1.0000,[],2
4.2955,8.5735,64.4564,0.5705458,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662573,0.3663,0.7748344,0.7748,1.0000000,1.0000,[],2
5.1172,6.4943,65.2379,0.5604079,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4130236,0.4130,0.7077922,0.7078,1.0000000,1.0000,[],2
9.4604,5.1565,-5.1565,0.0000000,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(=O)OC,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
4.2359,7.1699,65.8600,0.5705458,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662573,0.3663,0.7748344,0.7748,1.0000000,1.0000,[],2
5.0178,4.9689,66.7633,0.5604079,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4130236,0.4130,0.7077922,0.7078,1.0000000,1.0000,[],2
9.7365,12.5596,54.8668,0.5267688,CCCc1cc(C(F)(F)F)ccc1[C@H](C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3535376,0.3535,0.7000000,0.7000,1.0000000,1.0000,[],2
6.6623,9.4043,65.8036,0.5875617,CCCc1ccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4351235,0.4351,0.7400000,0.7400,1.0000000,1.0000,[],2
5.7692,8.2254,66.9825,0.5875617,CCCc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4351235,0.4351,0.7400000,0.7400,1.0000000,1.0000,[],2
7.0310,8.5830,71.2786,0.6239190,CC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4296562,0.4297,0.8181818,0.8182,1.0000000,1.0000,[],2
22.3233,26.6513,29.5445,0.4390292,CCc1ccc(-c2ccccc2C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)c2ccc(OC)cc2Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3864383,0.3864,0.4916201,0.4916,1.0000000,1.0000,[],2
5.0029,7.2214,71.4767,0.6148285,CCc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4693831,0.4694,0.7602740,0.7603,1.0000000,1.0000,[],2
5.4029,6.4891,72.2089,0.6148285,CCc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4693831,0.4694,0.7602740,0.7603,1.0000000,1.0000,[],2
15.0222,18.7078,45.2340,0.4995451,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(CN(C)C)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4960600,0.4961,0.5030303,0.5030,1.0000000,1.0000,[],2
6.2431,6.6227,63.1258,0.5449103,CN(C)Cc1ccccc1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4252636,0.4253,0.6645570,0.6646,1.0000000,1.0000,[],2
6.0763,6.5005,73.4654,0.6247337,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(N(C)C)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4508564,0.4509,0.7986111,0.7986,1.0000000,1.0000,[],2
10.1384,11.7779,65.8746,0.6066602,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7232542,0.7233,0.4900662,0.4901,1.0000000,1.0000,[],2
4.6475,5.5430,82.6958,0.6893656,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6870019,0.6870,0.6917293,0.6917,1.0000000,1.0000,[],2
8.2342,15.8131,52.8510,0.5364376,CNC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3845635,0.3846,0.6883117,0.6883,1.0000000,1.0000,[],2
13.5177,13.0778,59.3272,0.5656637,CO[C@@H]1C[C@@H](C(=O)NCc2ccc(F)c(F)c2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5188275,0.5188,0.6125000,0.6125,1.0000000,1.0000,[],2
8.2167,9.3662,69.9596,0.6197322,COc1ccc(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5194645,0.5195,0.7200000,0.7200,1.0000000,1.0000,[],2
4.7183,4.1297,76.0841,0.6266703,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4701237,0.4701,0.7832168,0.7832,1.0000000,1.0000,[],2
9.9588,16.9973,68.1316,0.6650696,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4861676,0.4862,0.8439716,0.8440,1.0000000,1.0000,[],2
8.4326,8.7386,71.9357,0.6302676,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5240487,0.5240,0.7364865,0.7365,1.0000000,1.0000,[],2
4.5743,5.6218,79.1249,0.6620834,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.8623188,0.8623,1.0000000,1.0000,[],2
3.5950,4.1553,80.5913,0.6620834,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.8623188,0.8623,1.0000000,1.0000,[],2
4.9829,5.6765,77.4421,0.6493637,COc1cccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.8368794,0.8369,1.0000000,1.0000,[],2
7.6784,10.3950,65.0222,0.5891966,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1cccc(C(F)(F)F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4366713,0.4367,0.7417219,0.7417,1.0000000,1.0000,[],2
4.6076,4.2698,77.9642,0.6424535,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,1.0000000,1.0000,[],2
