Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.5357,3.5357,80.5220,0.6567013,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7075702,0.7076,0.6094894,-8.3700,1.0000000,1.0000,[],1
3.9972,3.9972,83.6175,0.6844900,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6678798,0.6679,0.7015134,-9.1700,1.0000000,1.0000,[],1
3.7148,3.7148,-3.7148,0.0000000,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(C#Cc3ccc(F)cc3)cc2N1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.1119,3.1119,-3.1119,0.0000000,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(C#Cc3ccccc3)cc2N1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.8673,3.8673,53.9899,0.4520093,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.4884891,-7.4100,1.0000000,1.0000,[],1
3.3873,3.3873,64.1771,0.5278468,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5395727,-7.8100,1.0000000,1.0000,[],1
3.5534,3.5534,66.4903,0.5472168,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5798998,-8.1300,1.0000000,1.0000,[],1
3.2173,3.2173,59.3439,0.4887593,O=S(=O)(Cc1cccc(C(F)(F)F)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5711499,-8.0600,1.0000000,1.0000,[],1
3.6503,3.6503,57.6555,0.4789514,O=S(=O)(Cc1cccc(C(F)(F)F)c1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5484576,-7.8800,1.0000000,1.0000,[],1
3.5098,3.5098,61.6130,0.5087715,O=S(=O)(Cc1cccc(F)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5012792,-7.5100,1.0000000,1.0000,[],1
3.3782,3.3782,44.4973,0.3740278,O=S(=O)(Cc1ccccc1)N1CC=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5041163,0.5041,0.2775090,-5.6300,1.0000000,1.0000,[],1
3.6370,3.6370,79.2473,0.6475340,O=S(=O)(Cc1ccccc1)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7844955,0.7845,0.5344839,-7.7700,1.0000000,1.0000,[],1
1.9742,1.9742,71.6315,0.5750446,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.6119224,-8.3900,1.0000000,1.0000,[],1
3.5900,3.5900,72.2405,0.5924259,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1n[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5592263,0.5592,0.6275965,-8.5200,1.0000000,1.0000,[],1
2.5475,2.5475,69.9446,0.5663446,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.5935467,-8.2400,1.0000000,1.0000,[],1
3.3497,3.3497,65.6324,0.5389228,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.5230096,-7.6800,1.0000000,1.0000,[],1
3.7319,3.7319,71.0316,0.5840898,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.6143498,-8.4100,1.0000000,1.0000,[],1
4.1407,4.1407,56.2347,0.4716827,O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5319368,-7.7500,1.0000000,1.0000,[],1
3.3006,3.3006,68.4841,0.5608176,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6258304,0.6258,0.5025584,-7.5200,1.0000000,1.0000,[],1
3.3810,3.3810,61.6895,0.5083634,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4948833,-7.4600,1.0000000,1.0000,[],1
1.8410,1.8410,69.9650,0.5609843,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.4655160,-7.2300,1.0000000,1.0000,[],1
4.4204,4.4204,59.3513,0.4982160,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.4642431,-7.2200,1.0000000,1.0000,[],1
2.9917,2.9917,60.5174,0.4961642,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5346749,0.5347,0.4604273,-7.1900,1.0000000,1.0000,[],1
2.5156,2.5156,61.3436,0.4989002,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5512249,0.5512,0.4515424,-7.1200,1.0000000,1.0000,[],1
3.7734,3.7734,59.7672,0.4964116,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4718870,-7.2800,1.0000000,1.0000,[],1
3.6837,3.6837,60.9786,0.5051742,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5512249,0.5512,0.4629707,-7.2100,1.0000000,1.0000,[],1
4.1633,4.1633,72.6564,0.6001538,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.5166237,-7.6300,1.0000000,1.0000,[],1
4.0455,4.0455,66.1667,0.5485332,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.5332106,-7.7600,1.0000000,1.0000,[],1
3.3856,3.3856,68.2309,0.5595039,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.4490093,-7.1000,1.0000000,1.0000,[],1
3.4865,3.4865,71.4930,0.5857767,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6969667,0.6970,0.4923254,-7.4400,1.0000000,1.0000,[],1
4.3961,4.3961,61.5010,0.5148210,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.4808212,-7.3500,1.0000000,1.0000,[],1
2.5984,2.5984,63.8092,0.5188100,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.4769904,-7.3200,1.0000000,1.0000,[],1
4.2449,4.2449,76.1647,0.6282005,c1ccc(N2CCN(c3nc(N4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)nc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5835206,0.5835,0.6763016,-8.9400,1.0000000,1.0000,[],1
2.5088,2.5088,87.8157,0.7056608,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6358096,0.6358,0.7831861,-10.0100,1.0000000,1.0000,[],1
4.0647,4.0647,-4.0647,0.0000000,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,2,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.6358,0.0000000,-10.0100,0.0000000,1.0000,[],1
4.2890,4.2890,81.7820,0.6724294,c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5887119,0.5887,0.7680520,-9.8400,1.0000000,1.0000,[],1
3.3812,4.0491,71.3296,0.5888959,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7386033,-9.5300,1.0000000,1.0000,[],2
3.2672,4.8186,71.6209,0.5971834,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7376142,-9.5200,1.0000000,1.0000,[],2
2.9853,3.0015,82.8714,0.6708822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8112739,0.8113,0.5547854,-7.9300,1.0000000,1.0000,[],2
2.3195,2.7466,81.7144,0.6598512,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7725207,0.7725,0.5636141,-8.0000,1.0000000,1.0000,[],2
2.5116,2.1276,70.5869,0.5680822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7591665,0.7592,0.4250944,-6.9100,1.0000000,1.0000,[],2
2.7436,2.8461,87.7874,0.7080740,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8309294,0.8309,0.6033832,-8.3200,1.0000000,1.0000,[],2
2.5497,3.1612,74.1218,0.6037733,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7462649,0.7463,0.4884891,-7.4100,1.0000000,1.0000,[],2
2.6905,2.9563,79.1808,0.6416967,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7873175,0.7873,0.5230096,-7.6800,1.0000000,1.0000,[],2
2.3736,3.3219,82.4704,0.6702530,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6308509,0.6309,0.7121161,-9.2700,1.0000000,1.0000,[],2
2.4944,2.6294,72.2854,0.5852720,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4769904,-7.3200,1.0000000,1.0000,[],2
2.6937,2.6643,69.7122,0.5654415,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4452147,-7.0700,1.0000000,1.0000,[],2
2.5368,3.1486,86.4493,0.6999836,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)c2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8852002,0.8852,0.5535212,-7.9200,1.0000000,1.0000,[],2
4.1865,3.3322,-3.3322,0.0000000,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
3.0282,3.7448,79.0739,0.6470206,CN(C)C1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5794337,0.5794,0.7224911,-9.3700,1.0000000,1.0000,[],2
3.2406,3.2394,-3.2394,0.0000000,CN(C)c1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
2.8952,3.0101,-3.0101,0.0000000,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
3.6785,3.7631,-3.7631,0.0000000,CN1CCN(c2cc3c(cc2C#Cc2ccccc2)NC(=O)CC(c2cccc(C#N)c2)=N3)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
1.9226,2.8164,83.1187,0.6713679,CN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6194889,0.6195,0.7275914,-9.4200,1.0000000,1.0000,[],2
3.4030,4.5549,80.5529,0.6649043,CNC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6483539,0.6484,0.6818771,-8.9900,1.0000000,1.0000,[],2
3.3997,3.2776,-3.2776,0.0000000,COCCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
3.1395,4.8629,61.6911,0.5199528,COc1cc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc(OC)c1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5131578,0.5132,0.5268377,-7.7100,1.0000000,1.0000,[],2
3.1166,3.8632,70.0718,0.5776172,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.5383012,-7.8000,1.0000000,1.0000,[],2
3.0904,3.8391,64.6146,0.5347942,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5690976,0.5691,0.5025584,-7.5200,1.0000000,1.0000,[],2
3.3192,4.4574,58.3262,0.4904967,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(OC)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4750968,0.4751,0.5063957,-7.5500,1.0000000,1.0000,[],2
2.2981,3.5568,63.3478,0.5226925,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.5293880,-7.7300,1.0000000,1.0000,[],2
3.7317,3.8908,-3.8908,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccc(C(F)(F)F)c2)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
3.8969,4.0881,-4.0881,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccnc2)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
3.4821,3.9983,65.8779,0.5459077,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.4808212,-7.3500,1.0000000,1.0000,[],2
3.1275,3.9948,62.3430,0.5182642,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.5204560,-7.6600,1.0000000,1.0000,[],2
3.6313,5.4481,54.6291,0.4693534,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4643232,0.4643,0.4744380,-7.3000,1.0000000,1.0000,[],2
3.4293,3.6440,59.9785,0.4970504,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3629133,0.3629,0.6807660,-8.9800,1.0000000,1.0000,[],2
3.0452,4.2698,74.0511,0.6118821,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7743716,-9.9100,1.0000000,1.0000,[],2
3.3543,2.9778,73.4048,0.5967389,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.6895957,-9.0600,1.0000000,1.0000,[],2
2.5467,3.0602,85.6918,0.6933750,C[C@@H]1CCC(N2CC[C@@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.7483611,-9.6300,1.0000000,1.0000,[],2
2.7783,3.0835,85.6113,0.6929278,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.7473962,-9.6200,1.0000000,1.0000,[],2
2.6855,3.0415,60.2992,0.4948492,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6718049,-8.9000,1.0000000,1.0000,[],2
3.5142,3.7644,60.2308,0.4999622,C[C@H](NC(=O)c1cc2c(=O)n3cc(F)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3852341,0.3852,0.6488578,-8.7000,1.0000000,1.0000,[],2
3.3039,3.5855,59.1618,0.4902135,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6592771,-8.7900,1.0000000,1.0000,[],2
3.6480,3.5391,-3.5391,0.0000000,Cc1cc(C)cc(OCCCCC(=O)NN=Cc2cccnc2)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
2.7369,2.8402,-2.8402,0.0000000,Cc1ccc(C#Cc2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)cc1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
3.5914,3.8616,61.3712,0.5096319,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5489125,0.5489,0.4731623,-7.2900,1.0000000,1.0000,[],2
2.6566,4.2468,65.0332,0.5412502,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4806511,0.4807,0.6094894,-8.3700,1.0000000,1.0000,[],2
3.1468,2.7141,64.6242,0.5260809,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3863793,0.3864,0.7162938,-9.3100,1.0000000,1.0000,[],2
3.2585,3.4328,79.4529,0.6475443,N#Cc1ccc2cc(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6798522,0.6799,0.6167716,-8.4300,1.0000000,1.0000,[],2
2.5555,2.6276,-2.6276,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCSCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
3.6065,3.5981,-3.5981,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccc(F)cc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
3.5253,3.7089,-3.7089,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4Cl)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
3.1839,3.7008,66.1624,0.5458061,N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4183367,0.4183,0.7121161,-9.2700,1.0000000,1.0000,[],2
