Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.1453,4.1297,-4.1297,0.0000000,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],6
2.2507,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],6
3.6064,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],6
4.2520,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],6
3.8936,4.3193,-4.3193,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7588117,-9.7400,1.0000000,1.0000,[],6
2.0722,10.3732,59.8299,0.5484618,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3576641,0.3577,0.7333333,0.7333,0.5873601,-8.1900,1.0000000,1.0000,[],6
2.9555,9.4339,69.8694,0.6195571,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.7214640,-9.3600,1.0000000,1.0000,[],6
2.4843,12.2158,-12.2158,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3576641,0.3577,0.7333333,0.7333,0.7752643,-9.9200,1.0000000,1.0000,[],6
1.5567,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],6
1.7143,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],7
3.3505,4.1297,-4.1297,0.0000000,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],7
5.0272,5.6218,80.4374,0.6723375,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],7
5.4175,4.1553,82.8798,0.6799623,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],7
2.6122,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],7
3.6754,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],7
4.1362,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],7
4.6137,3.8934,-3.8934,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7493234,-9.6400,1.0000000,1.0000,[],7
1.3013,9.4339,-9.4339,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.7214640,-9.3600,1.0000000,1.0000,[],7
1.1068,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],7
1.9339,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],8
3.8455,4.1297,-4.1297,0.0000000,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],8
3.8327,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],8
3.9451,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],8
2.6309,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],8
3.6200,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],8
3.9559,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],8
5.2735,3.8934,-3.8934,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7493234,-9.6400,1.0000000,1.0000,[],8
1.1791,9.4339,-9.4339,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.7214640,-9.3600,1.0000000,1.0000,[],8
1.1188,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],8
2.1904,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],9
4.7536,4.1297,-4.1297,0.0000000,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.6094894,-8.3700,1.0000000,1.0000,[],9
3.4911,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],9
3.4054,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],9
2.7229,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],9
3.6069,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],9
3.9781,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],9
1.2745,9.4339,-9.4339,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.7214640,-9.3600,1.0000000,1.0000,[],9
5.9986,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],9
0.9466,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],9
2.4923,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],10
3.5072,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],10
3.2295,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],10
2.9073,4.2698,-4.2698,0.0000000,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7866414,-10.0500,1.0000000,1.0000,[],10
3.6367,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],10
4.0580,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],10
1.9618,9.4339,-9.4339,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.7214640,-9.3600,1.0000000,1.0000,[],10
3.7166,17.2814,-17.2814,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
2.2744,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],10
0.8646,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],10
2.7963,4.8186,-4.8186,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.6191875,-8.4500,1.0000000,1.0000,[],11
