313.8544,1937.7280,-1937.7280,0.0000000,4[C@]22-#-#[18F]-=-[C@]2-#-#--=[C@]--#-=4-=[C@]2-[C@]4[18F](=4-=[C@]C2(=4-#-=(=[C@]C2-#4-[C@]C[C@]C2-#4-#[C@][18F](-#4-#4-#4-#-[C@][18F](=[C@][18F](=[C@][18F](=[C@]C2-#-#4-#4-#4-#4-#4-#4-[C@][18F](=[C@]C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
322.4336,1849.5342,-1849.5342,0.0000000,2[18F]C[18F]-C2[18F]C2[18F]-([18F]-C2[18F]-([18F]-C(C2[18F]C2[18F]C([18F](=4[18F]C(C2(C2(CC(CC2[C@]C2[18F]C([C@]C2[C@]C2[18F]C[C@][18F]4[18F]C(C2[18F]C[18F]C2([C@][18F]C[C@][18F]C2[18F]C2(C2[18F]C2[18F]C[18F]C2[18F]C2[18F]C2[18F]C[C@][18F]C2[18F]C2[18F]C2[18F]C2[18F]C(C(C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,45
322.3133,1861.3145,-1861.3145,0.0000000,2[18F]C[18F]-C2[18F]C2[18F]-([18F]-C2[18F]-([18F]-C(C2[18F]C2[18F]C([18F](=4[18F]C(C2(C2(CC(CC2[C@]C2[18F]C([C@]C2[C@]C2[18F]C[C@][18F]4[18F]C(C2[18F]C[18F]C2([C@][18F]C[C@][18F]C2[18F]C2(C2[18F]C2[18F]C[18F]C2[18F]C2[18F]C2[18F]C[C@][18F]C2[18F]C2[18F]C2[18F]C2[18F]C(C2(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,45
322.3079,1859.6149,-1859.6149,0.0000000,2[18F]C[18F]-C2[18F]C2[18F]-([18F]-C2[18F]-([18F]-C(C2[18F]C2[18F]C([18F](=4[18F]C(C2(C2(CC(CC2[C@]C2[18F]C([C@]C2[C@]C2[18F]C[C@][18F]4[18F]C(C2[18F]C[18F]C2([C@][18F]C[C@][18F]C2[18F]C2(C2[18F]C2[18F]C[18F]C2[18F]C2[18F]C2[18F]C[C@][18F]C2[18F]C2[18F]C2[18F]C2[18F]C2(C(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,45
322.3189,1882.4913,-1882.4913,0.0000000,2[18F]C[18F]-C2[18F]C2[18F]-([18F]-C2[18F]-([18F]-C(C2[18F]C2[18F]C([18F](=4[18F]C(C2(C2(CC(CC2[C@]C2[18F]C([C@]C2[C@]C2[18F]C[C@][18F]4[18F]C(C2[18F]C[18F]C2([C@][18F]C[C@][18F]C2[18F]C2(C2[18F]C2[18F]C[18F]C2[18F]C2[18F]C2[18F]C[C@][18F]C2[18F]C2[18F]C2[18F]C2[18F]C2[18F]C(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,45
315.3698,1559.0543,-1559.0543,0.0000000,4[11CH3]4-c[11CH3]2--c[11CH3]-c[11CH3]2-c[11CH3]2-c[11CH3]-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]2-c[11CH3]4-c[11CH3]2-c[11CH3]2-c[11CH3]2-c[11CH3]2-c[11CH3]2(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
315.5432,1573.7732,-1573.7732,0.0000000,4[11CH3]4-c[11CH3]2--c[11CH3]-c[11CH3]2-c[11CH3]2-c[11CH3]-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]2-c[11CH3]4-c[11CH3]2-c[11CH3]2-c[11CH3]2-c[11CH3]2-c[11CH3]4-,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
315.3675,1560.4502,-1560.4502,0.0000000,4[11CH3]4-c[11CH3]2--c[11CH3]-c[11CH3]2-c[11CH3]2-c[11CH3]-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]2-c[11CH3]4-c[11CH3]2-c[11CH3]2-c[11CH3]4-c[11CH3]2-c[11CH3]2(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
315.5406,1575.1313,-1575.1313,0.0000000,4[11CH3]4-c[11CH3]2--c[11CH3]-c[11CH3]2-c[11CH3]2-c[11CH3]-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]4-c[11CH3]2-c[11CH3]4-c[11CH3]2-c[11CH3]2-c[11CH3]4-c[11CH3]2-c[11CH3]4-,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
336.9984,1735.4478,-1735.4478,0.0000000,CBr[11CH3]O[11CH3]2(BrCcOBr(Br(Br2Br(O(=()O=c/OBr(=(=O)=c/CcO[11CH3]2CCcO[11CH3]2(CcO[11CH3]OO(()=O2()Br(=O)O#[C@]c/c/CO#[11CH3]2Br(Cc/)=(=(=c/)=(=(CO#[11CH3]2Br(CO#[11CH3]2Br(CO#[11CH3]2Cc/)O#CO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
336.9789,1757.3840,-1757.3840,0.0000000,CBr[11CH3]O[11CH3]2(BrCcOBr(Br(Br2Br(O(=()O=c/OBr(=(=O)=c/CcO[11CH3]2CCcO[11CH3]2(CcO[11CH3]OO(()=O2()Br(=O)O#[C@]c/c/CO#[11CH3]2Br(Cc/)=(=(=c/)=(=(CO#[11CH3]2Br(CO#[11CH3]2Br(CO#[11CH3]2Cc/)O#[11CH3]2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
337.0266,1750.8613,-1750.8613,0.0000000,CBr[11CH3]O[11CH3]2(BrCcOBr(Br(Br2Br(O(=()O=c/OBr(=(=O)=c/CcO[11CH3]2CCcO[11CH3]2(CcO[11CH3]OO(()=O2()Br(=O)O#[C@]c/c/CO#[11CH3]2Br(Cc/)=(=(=c/)=(=(CO#[11CH3]2Br(CO#[11CH3]2Br(CO#[11CH3]2Cc/)O#[11CH3]N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
336.9200,1754.0337,-1754.0337,0.0000000,CBr[11CH3]O[11CH3]2(BrCcOBr(Br(Br2Br(O(=()O=c/OBr(=(=O)=c/CcO[11CH3]2CCcO[11CH3]2(CcO[11CH3]OO(()=O2()Br(=O)O#[C@]c/c/CO#[11CH3]2Br(Cc/)=(=(=c/)=(=(CO#[11CH3]2Br(CO#[11CH3]2Br(CO#[11CH3]2Cc/)O#[11CH3]O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
339.4416,1282.8129,-1282.8129,0.0000000,COBr[11CH3]NBrcO#Oc/Nc/[11CH3]2N/((Br)Br(=O)Br(Br(=O#)Nc/NcO#O)Nc/NO#Cc/N)O#/c/N=O#()N/N/#/N/N/N/N/N/N/Nc/#(=(=O#(=(=c/)#(=O#/)#/N/N/N/N/N/N/)#/N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,48
339.4480,1265.7805,-1265.7805,0.0000000,COBr[11CH3]NBrcO#Oc/Nc/[11CH3]2N/((Br)Br(=O)Br(Br(=O#)Nc/NcO#O)Nc/NO#Cc/N)O#/c/N=O#()N/N/#/N/N/N/N/N/N/Nc/#(=(=O#(=(=c/)#(=O#/)#/N/N/N/N/N/N/)N/N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,48
339.4093,1260.9028,-1260.9028,0.0000000,COBr[11CH3]NBrcO#Oc/Nc/[11CH3]2N/((Br)Br(=O)Br(Br(=O#)Nc/NcO#O)Nc/NO#Cc/N)O#/c/N=O#()N/N/#/N/N/N/N/N/N/Nc/#(=(=O#(=(=c/)#(=O#/)#/N/N/N/N/N/N/N/N/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,48
339.4082,1257.1479,-1257.1479,0.0000000,COBr[11CH3]NBrcO#Oc/Nc/[11CH3]2N/((Br)Br(=O)Br(Br(=O#)Nc/NcO#O)Nc/NO#Cc/N)O#/c/N=O#()N/N/#/N/N/N/N/N/N/Nc/#(=(=O#(=(=c/)#(=O#/N/N/N/N/N/N/N/)#/N/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,48
341.8043,1332.4402,-1332.4402,0.0000000,2Br)N[nH]cBr)Br[nH]Br[C@]cBr[nH]Br(Br)Br[nH]Br(Br)Br[nH]BrcNBr(=[nH]c)NBrcNO#)N[nH]c#N)N[nH]c[C@]O#)N[C@][nH]c[C@]O#N[C@][nH]c/Br[C@]O#Br[C@][nH]cN)Br[C@][nH]N#[C@][nH]cBr[C@][nH]c)NBr[C@][nH]c)N)Br[C@][nH]N)Br[C@][nH]N#Br[C@][nH]NN#[C@]#Br[C@][nH]Br[C@]#Br[C@][nH]N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,49
341.7062,1331.7031,-1331.7031,0.0000000,2Br)N[nH]cBr)Br[nH]Br[C@]cBr[nH]Br(Br)Br[nH]Br(Br)Br[nH]BrcNBr(=[nH]c)NBrcNO#)N[nH]c#N)N[nH]c[C@]O#)N[C@][nH]c[C@]O#N[C@][nH]c/Br[C@]O#Br[C@][nH]cN)Br[C@][nH]N#[C@][nH]cBr[C@][nH]c)NBr[C@][nH]c)N)Br[C@][nH]N)Br[C@][nH]N#Br[C@][nH]NN#[C@]#Br[C@][nH]Br[C@]#Br[C@][nH]c,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,49
341.8144,1335.1099,-1335.1099,0.0000000,2Br)N[nH]cBr)Br[nH]Br[C@]cBr[nH]Br(Br)Br[nH]Br(Br)Br[nH]BrcNBr(=[nH]c)NBrcNO#)N[nH]c#N)N[nH]c[C@]O#)N[C@][nH]c[C@]O#N[C@][nH]c/Br[C@]O#Br[C@][nH]cN)Br[C@][nH]N#[C@][nH]cBr[C@][nH]c)NBr[C@][nH]c)N)Br[C@][nH]N)Br[C@][nH]N#Br[C@][nH]NN#[C@]#Br[C@][nH]Br[C@][nH]Br[C@][nH]N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,49
341.7181,1334.8101,-1334.8101,0.0000000,2Br)N[nH]cBr)Br[nH]Br[C@]cBr[nH]Br(Br)Br[nH]Br(Br)Br[nH]BrcNBr(=[nH]c)NBrcNO#)N[nH]c#N)N[nH]c[C@]O#)N[C@][nH]c[C@]O#N[C@][nH]c/Br[C@]O#Br[C@][nH]cN)Br[C@][nH]N#[C@][nH]cBr[C@][nH]c)NBr[C@][nH]c)N)Br[C@][nH]N)Br[C@][nH]N#Br[C@][nH]NN#[C@]#Br[C@][nH]Br[C@][nH]Br[C@][nH]c,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,49
351.6699,1403.1593,-1403.1593,0.0000000,N#\[nH][C@][11CH3]N#\[nH]Br[C@]O#Br[C@][nH]Br)Br[nH]Br)Br[nH]Br[C@][nH]Br#)N[nH]Br[C@][nH]Br#N)N[C@][nH]2#[nH]c)O#N)N[C@][nH]c#N)#[nH][C@][nH]N###[C@][nH][C@][nH][C@]#[C@][nH][C@][nH][C@][nH][C@]####[C@][nH][C@][nH][C@]##[C@][nH][C@]#)#)N)N)#()N[C@][nH][C@][nH][C@][nH]N##############,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,50
351.6668,1403.4028,-1403.4028,0.0000000,N#\[nH][C@][11CH3]N#\[nH]Br[C@]O#Br[C@][nH]Br)Br[nH]Br)Br[nH]Br[C@][nH]Br#)N[nH]Br[C@][nH]Br#N)N[C@][nH]2#[nH]c)O#N)N[C@][nH]c#N)#[nH][C@][nH]N###[C@][nH][C@][nH][C@]#[C@][nH][C@][nH][C@][nH][C@]####[C@][nH][C@][nH][C@]##[C@][nH][C@]#)#)N)N)#()N[C@][nH][C@][nH][C@][nH]N#############[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,50
351.6235,1401.9290,-1401.9290,0.0000000,N#\[nH][C@][11CH3]N#\[nH]Br[C@]O#Br[C@][nH]Br)Br[nH]Br)Br[nH]Br[C@][nH]Br#)N[nH]Br[C@][nH]Br#N)N[C@][nH]2#[nH]c)O#N)N[C@][nH]c#N)#[nH][C@][nH]N###[C@][nH][C@][nH][C@]#[C@][nH][C@][nH][C@][nH][C@]####[C@][nH][C@][nH][C@]##[C@][nH][C@]#)#)N)N)#()N[C@][nH][C@][nH][C@][nH]N############[C@]#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,50
351.7787,1404.4138,-1404.4138,0.0000000,N#\[nH][C@][11CH3]N#\[nH]Br[C@]O#Br[C@][nH]Br)Br[nH]Br)Br[nH]Br[C@][nH]Br#)N[nH]Br[C@][nH]Br#N)N[C@][nH]2#[nH]c)O#N)N[C@][nH]c#N)#[nH][C@][nH]N###[C@][nH][C@][nH][C@]#[C@][nH][C@][nH][C@][nH][C@]####[C@][nH][C@][nH][C@]##[C@][nH][C@]#)#)N)N)#()N[C@][nH][C@][nH][C@][nH]N############[C@][nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,50
353.5737,1250.2764,-1250.2764,0.0000000,[11CH3]N\OCl\Cl\[nH]Cl\Cl\Cl\nCl\Cl\[nH]nCl\Cl=OCl)nCl\[nH]nCl\Cl)nCl\Cl)nCl)nCl=OCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)nCl)nCl#Cl)nCl)nCl#Cl#Cl#Cl)nCl)O[nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,51
353.4229,1249.0386,-1249.0386,0.0000000,[11CH3]N\OCl\Cl\[nH]Cl\Cl\Cl\nCl\Cl\[nH]nCl\Cl=OCl)nCl\[nH]nCl\Cl)nCl\Cl)nCl)nCl=OCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)nCl)nCl#Cl)nCl)nCl#Cl#Cl#Cl)nCl)[nH]n,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,51
353.4677,1235.9012,-1235.9012,0.0000000,[11CH3]N\OCl\Cl\[nH]Cl\Cl\Cl\nCl\Cl\[nH]nCl\Cl=OCl)nCl\[nH]nCl\Cl)nCl\Cl)nCl)nCl=OCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)nCl)nCl#Cl)nCl)nCl#Cl#Cl#Cl)nCl)nCl,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,51
353.6053,1247.0983,-1247.0983,0.0000000,[11CH3]N\OCl\Cl\[nH]Cl\Cl\Cl\nCl\Cl\[nH]nCl\Cl=OCl)nCl\[nH]nCl\Cl)nCl\Cl)nCl)nCl=OCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)[nH]nCl)nCl)nCl)nCl)nCl)nCl#Cl)nCl)nCl#Cl#Cl#Cl)nCl)n[nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,51
349.6227,1517.2124,-1517.2124,0.0000000,[11CH3]N\O[11CH3]\O\O\Cl\nc\O[11CH3]\Cl\Cl\Cl\n\O\2(\[nH]\(=O\)\Cl\O\)n\Cl\O\n\O\)n\O\O\(\\\O\O\Cl\Cl\O\O\O\)n\Cl\Cl\)=O\=(\=O\)\)n\n\)n\n\O\O\Cl\Cl\Cl\Cl\Cl\Cl\Cl\Cl,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,52
349.5134,1526.1211,-1526.1211,0.0000000,[11CH3]N\O[11CH3]\O\O\Cl\nc\O[11CH3]\Cl\Cl\Cl\n\O\2(\[nH]\(=O\)\Cl\O\)n\Cl\O\n\O\)n\O\O\(\\\O\O\Cl\Cl\O\O\O\)n\Cl\Cl\)=O\=(\=O\)\)n\n\)n\n\O\O\Cl\Cl\Cl\Cl\Cl\Cl\Cl\O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,52
349.4290,1529.5503,-1529.5503,0.0000000,[11CH3]N\O[11CH3]\O\O\Cl\nc\O[11CH3]\Cl\Cl\Cl\n\O\2(\[nH]\(=O\)\Cl\O\)n\Cl\O\n\O\)n\O\O\(\\\O\O\Cl\Cl\O\O\O\)n\Cl\Cl\)=O\=(\=O\)\)n\n\)n\n\O\O\Cl\Cl\Cl\Cl\Cl\Cl\Cl\\,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,52
349.5421,1542.5782,-1542.5782,0.0000000,[11CH3]N\O[11CH3]\O\O\Cl\nc\O[11CH3]\Cl\Cl\Cl\n\O\2(\[nH]\(=O\)\Cl\O\)n\Cl\O\n\O\)n\O\O\(\\\O\O\Cl\Cl\O\O\O\)n\Cl\Cl\)=O\=(\=O\)\)n\n\)n\n\O\O\Cl\Cl\Cl\Cl\Cl\Cl\Cl\n,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,52
357.8302,1463.6038,-1463.6038,0.0000000,4=[11CH3]NO4CCcNO[11CH3]O4(c(Br4=O)ncBr4=O((BrnBr4=CcNO(CcOBr4)=nc2OCc)Onc2OOO()=(Br=()=(=()=(=(=(=(=(Br)=(=(=(=CN)=(=()=(Br2N)=(Br2CN)=(Br2NCN)ncN)=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
357.8224,1464.2568,-1464.2568,0.0000000,4=[11CH3]NO4CCcNO[11CH3]O4(c(Br4=O)ncBr4=O((BrnBr4=CcNO(CcOBr4)=nc2OCc)Onc2OOO()=(Br=()=(=()=(=(=(=(=(Br)=(=(=(=CN)=(=()=(Br2N)=(Br2CN)=(Br2NCN)ncN)O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
357.7939,1471.4736,-1471.4736,0.0000000,4=[11CH3]NO4CCcNO[11CH3]O4(c(Br4=O)ncBr4=O((BrnBr4=CcNO(CcOBr4)=nc2OCc)Onc2OOO()=(Br=()=(=()=(=(=(=(=(Br)=(=(=(=CN)=(=()=(Br2N)=(Br2CN)=(Br2NCN)ncNCN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
357.8614,1474.8472,-1474.8472,0.0000000,4=[11CH3]NO4CCcNO[11CH3]O4(c(Br4=O)ncBr4=O((BrnBr4=CcNO(CcOBr4)=nc2OCc)Onc2OOO()=(Br=()=(=()=(=(=(=(=(Br)=(=(=(=CN)=(=()=(Br2N)=(Br2CN)=(Br2NCN)ncNcN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
352.2522,1389.4347,-1389.4347,0.0000000,4Br[11CH3]N24CcN4c[11CH3]nc4Br4Br4CcncBr4Br4Br4ncncBr4Br4CcN4c[11CH3]n24Cnc24CcN4c[11CH3]n424cccO[11CH3]O[11CH3]N[11CH3]O[11CH3]O[11CH3]nc2424Br4Br4Br4Br4Cc(CCCCCCcncn24n[11CH3]n[11CH3]n24Br4Br4CN4Br4Br4Br4Br4Br4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
352.3147,1374.0504,-1374.0504,0.0000000,4Br[11CH3]N24CcN4c[11CH3]nc4Br4Br4CcncBr4Br4Br4ncncBr4Br4CcN4c[11CH3]n24Cnc24CcN4c[11CH3]n424cccO[11CH3]O[11CH3]N[11CH3]O[11CH3]O[11CH3]nc2424Br4Br4Br4Br4Cc(CCCCCCcncn24n[11CH3]n[11CH3]n24Br4Br4CN4Br4Br4Br4Br4CN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
