Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
5.6218,5.6218,49.9415,0.4340882,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.4079971,-8.0300,1.0000000,1.0000,[],1
4.8192,4.8192,50.0267,0.4284834,COc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4965911,0.4966,0.3697168,-7.6100,1.0000000,1.0000,[],1
6.4315,6.4315,48.2341,0.4270746,COc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2Cc2ccco2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5194270,0.5194,0.3511421,-7.4000,1.0000000,1.0000,[],1
5.5133,5.5133,47.1579,0.4114941,COc1ccc(Cn2c(/C=C/c3cccc(OC)c3)nc3ccccc3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4750968,0.4751,0.3564062,-7.4600,1.0000000,1.0000,[],1
3.9948,3.9948,51.5788,0.4341685,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.3652567,-7.5600,1.0000000,1.0000,[],1
5.4768,5.4768,51.5610,0.4456078,COc1cccc2c(=O)n(Cc3cccnc3)c(/C=C/c3cccnc3)nc12,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5383783,0.5384,0.3688229,-7.6000,1.0000000,1.0000,[],1
5.1266,5.1266,-5.1266,0.0000000,COc1cccc2c1=Nc1[nH]c(=N)c(C(=O)NCc3ccccc3)cc1C(=O)N1C=CC=CC=21,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],1
6.7274,6.7274,-6.7274,0.0000000,COc1cccc2c1nc1[nH]c(=N)c(C(=O)NCc3ccccc3)cc1c2=O,0,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
3.6440,3.6440,48.8593,0.4101818,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3629133,0.3629,0.4636069,-8.6200,1.0000000,1.0000,[],1
7.7971,7.7971,65.2634,0.5707849,CS(=O)(=O)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5329422,0.5329,0.6113147,-10.1800,1.0000000,1.0000,[],1
5.7393,5.7393,53.9045,0.4659665,CSc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5111443,0.5111,0.4247818,-8.2100,1.0000000,1.0000,[],1
5.1109,5.1109,50.6340,0.4355069,CSc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4358863,0.4359,0.4351278,-8.3200,1.0000000,1.0000,[],1
14.6977,14.6977,37.4119,0.4071067,CSc1ncc(/C=C/c2cccnc2)c(OCc2ccccc2)n1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4951559,0.4952,0.3347146,-7.2100,1.0000000,1.0000,[],1
8.1425,8.1425,60.8109,0.5386982,C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5610221,0.5610,0.5172626,-9.1800,1.0000000,1.0000,[],1
2.9778,2.9778,59.2631,0.4862569,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.4578860,-8.5600,1.0000000,1.0000,[],1
6.5677,6.5677,49.7168,0.4397230,C[C@@H](NC(=O)c1cc2c(=O)n3ccc(F)cc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3852341,0.3852,0.5019189,-9.0200,1.0000000,1.0000,[],1
3.0835,3.0835,72.8517,0.5932436,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.5478239,-9.5000,1.0000000,1.0000,[],1
3.6638,3.6638,77.4846,0.6339714,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccccc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6684865,0.6685,0.6012384,-10.0700,1.0000000,1.0000,[],1
9.0695,9.0695,60.4559,0.5431674,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5610221,0.5610,0.5258809,-9.2700,1.0000000,1.0000,[],1
4.2794,4.2794,58.1555,0.4877727,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.4607451,-8.5900,1.0000000,1.0000,[],1
7.8788,7.8788,43.3781,0.4004444,C[C@H](NC(=O)c1cc2c(=O)n3c(ccc4ccccc43)nc2n(C)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3444687,0.3445,0.4655160,-8.6400,1.0000000,1.0000,[],1
5.0069,5.0069,50.8414,0.4363149,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)cc(Cl)c3nc2n(C)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4763054,0.4763,0.3996820,-7.9400,1.0000000,1.0000,[],1
4.0278,4.0278,47.1267,0.3996445,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)cc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3219021,0.3219,0.4961624,-8.9600,1.0000000,1.0000,[],1
4.4215,4.4215,54.5253,0.4605223,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)ccc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4660814,0.4661,0.4550295,-8.5300,1.0000000,1.0000,[],1
3.0415,3.0415,50.9703,0.4219672,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.4884892,-8.8800,1.0000000,1.0000,[],1
4.5672,4.5672,48.3016,0.4130377,C[C@H](NC(=O)c1cc2c(=O)n3cc(F)cc(F)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3695053,0.3695,0.4616988,-8.6000,1.0000000,1.0000,[],1
3.7644,3.7644,50.8288,0.4265088,C[C@H](NC(=O)c1cc2c(=O)n3cc(F)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3852341,0.3852,0.4722058,-8.7100,1.0000000,1.0000,[],1
8.9390,8.9390,45.8124,0.4277452,C[C@H](NC(=O)c1cc2c(=O)n3ccc(Cl)c(Cl)c3nc2n(C)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4763054,0.4763,0.3841359,-7.7700,1.0000000,1.0000,[],1
4.4283,4.4283,52.7698,0.4468603,C[C@H](NC(=O)c1cc2c(=O)n3ccc(Cl)cc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.5478239,-9.5000,1.0000000,1.0000,[],1
6.6823,6.6823,49.4193,0.4382938,C[C@H](NC(=O)c1cc2c(=O)n3ccc(F)cc3nc2[nH]c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4773329,0.4773,0.4024476,-7.9700,1.0000000,1.0000,[],1
6.9776,6.9776,73.2110,0.6264740,C[C@H]1CN(c2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)CCN1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8277871,0.8278,0.4741191,-8.7300,1.0000000,1.0000,[],1
4.7222,4.7222,-4.7222,0.0000000,Cc1cc(C#Cc2ccccc2)cc2c1NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
5.0412,5.0412,-5.0412,0.0000000,Cc1cc(C)cc(OCCCC(=O)NN=Cc2cccnc2)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
6.5783,6.5783,-6.5783,0.0000000,Cc1cc(C)cc(OCCCCC(=O)NN=Cc2ccc(C(F)(F)F)cc2)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.8402,2.8402,-2.8402,0.0000000,Cc1ccc(C#Cc2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)cc1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
5.8695,5.8695,58.2539,0.5009641,Cc1ccc(CS(=O)(=O)N2Cc3ccccc3C2c2c[nH]c3ccccc23)cc1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5272008,0.5272,0.4760332,-8.7500,1.0000000,1.0000,[],1
6.3516,6.3516,77.9409,0.6585354,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)cc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7180004,0.7180,0.6039954,-10.1000,1.0000000,1.0000,[],1
5.4675,5.4675,-5.4675,0.0000000,Cc1ccc(OCCCC(=O)NN=Cc2ccccc2)c(C)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.6591,4.6591,65.2106,0.5458568,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.5920029,-9.9700,1.0000000,1.0000,[],1
4.7507,4.7507,61.4002,0.5168042,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.5306626,-9.3200,1.0000000,1.0000,[],1
4.2565,4.2565,69.4775,0.5760472,Cc1ccc2[nH]c(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)cc2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6928934,0.6929,0.4789054,-8.7800,1.0000000,1.0000,[],1
4.2800,4.2800,72.9154,0.6030891,Cc1ccc2[nH]c(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)cc2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6928934,0.6929,0.5249240,-9.2600,1.0000000,1.0000,[],1
6.5805,6.5805,54.2918,0.4755650,Cc1ccc2c(=O)n(CC3CCCCC3)c(/C=C/c3cccnc3)nc2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6688385,0.6688,0.3381415,-7.2500,1.0000000,1.0000,[],1
3.8616,3.8616,52.1241,0.4373887,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5489125,0.5489,0.3485235,-7.3700,1.0000000,1.0000,[],1
9.7798,9.7798,45.4822,0.4317344,Cc1ccc2nc3[nH]c(=N)c(C(=O)N[C@@H](c4ccccc4)C(C)C)cc3c(=O)n2c1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4578927,0.4579,0.4070706,-8.0200,1.0000000,1.0000,[],1
5.5095,5.5095,-5.5095,0.0000000,Cc1cccc(OCCCC(=O)NN=Cc2ccc(Cl)cc2)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.1517,4.1517,54.2773,0.4564765,Cc1cccc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c12,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5489125,0.5489,0.3796066,-7.7200,1.0000000,1.0000,[],1
6.9046,6.9046,-6.9046,0.0000000,Cc1ccccc1OCCCCC(=O)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.2468,4.2468,50.2332,0.4256254,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4806511,0.4807,0.3768991,-7.6900,1.0000000,1.0000,[],1
2.7141,2.7141,52.6213,0.4323078,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3863793,0.3864,0.4836958,-8.8300,1.0000000,1.0000,[],1
9.2646,9.2646,55.9694,0.5096406,Cc1ccnc(N2CCN(c3nc(N4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5579476,0.5579,0.4655160,-8.6400,1.0000000,1.0000,[],1
7.7295,7.7295,50.7982,0.4572473,Cc1nc2ccccc2c(=O)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.8260995,0.8261,0.2530870,-6.1800,1.0000000,1.0000,[],1
7.1031,7.1031,53.9172,0.4767209,Cc1noc(C)c1C1c2ccccc2CN1S(=O)(=O)Cc1ccccc1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7039078,0.7039,0.3228588,-7.0700,1.0000000,1.0000,[],1
8.5408,8.5408,60.2149,0.5371536,Cc1noc(C2c3ccccc3C=CN2S(=O)(=O)Cc2ccccc2)n1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7071962,0.7072,0.4079971,-8.0300,1.0000000,1.0000,[],1
3.9130,3.9130,-3.9130,0.0000000,N#CCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.7697,3.7697,70.1390,0.5774117,N#Cc1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6798522,0.6799,0.4904070,-8.9000,1.0000000,1.0000,[],1
8.3467,8.3467,-8.3467,0.0000000,N#Cc1cccc(C2=Nc3cc(N)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.6560,3.6560,-3.6560,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCS(=O)(=O)CC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
2.6276,2.6276,-2.6276,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCSCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.5981,3.5981,-3.5981,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccc(F)cc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
4.0294,4.0294,-4.0294,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.6974,3.6974,-3.6974,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
4.0939,4.0939,-4.0939,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccn4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
9.1698,9.1698,-9.1698,0.0000000,N#Cc1cccc(C2=Nc3cnc(C#Cc4ccccc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.3581,3.3581,53.9228,0.4475072,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4156731,0.4157,0.4817793,-8.8100,1.0000000,1.0000,[],1
4.3738,4.3738,54.1497,0.4572150,N=c1c(C(=O)Nc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4356357,0.4356,0.4798633,-8.7900,1.0000000,1.0000,[],1
12.1706,12.1706,61.6622,0.5768188,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7312051,0.7312,0.4550295,-8.5300,1.0000000,1.0000,[],1
8.9041,8.9041,50.1866,0.4616463,Nc1cccc2c1C(c1c[nH]c3ccccc13)N(S(=O)(=O)Cc1ccccc1)C2,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5017101,0.5017,0.4247818,-8.2100,1.0000000,1.0000,[],1
3.4296,3.4296,-3.4296,0.0000000,O=C(CCCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.4789,4.4789,-4.4789,0.0000000,O=C(CCCCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
7.9962,7.9962,-7.9962,0.0000000,O=C(CCCCOc1ccc(Cl)cc1)NN=C(c1ccc(F)cc1)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.8513,3.8513,-3.8513,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.8867,2.8867,-2.8867,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
6.5880,6.5880,-6.5880,0.0000000,O=C(CCCOc1ccc(Br)cc1Br)NN=Cc1ccc(F)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
7.8616,7.8616,-7.8616,0.0000000,O=C(CCCOc1ccc(C(F)(F)F)cc1Cl)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.9004,4.9004,-4.9004,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
7.0535,7.0535,-7.0535,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=C(c1ccccc1)c1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.9751,3.9751,-3.9751,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
5.0355,5.0355,-5.0355,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1cccc(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.6225,3.6225,-3.6225,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.1958,2.1958,-2.1958,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.0277,4.0277,-4.0277,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccncc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
