Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
8.6114,8.6114,64.4376,0.5706958,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cncc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccnc1)c1ccc2ccccc2n1,0.4932213,0.4932,0.6754967,0.6755,1.0000000,2.0000,1
4.2413,4.2413,-4.2413,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,1.0000000,3.0000,1
5.3439,5.3439,-5.3439,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,1.0000000,3.0000,1
10.1087,10.1087,50.4203,0.4728829,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]1CCCC[C@H]1c1ccc(O)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCC[C@H]1c1ccccc1)c1ccc2ccccc2n1,0.3845568,0.3846,0.6287425,0.6287,1.0000000,4.0000,1
4.6734,4.6734,-4.6734,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,1.0000000,3.0000,1
14.3021,14.3021,51.7888,0.5163352,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(O)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1)c1ccc2ccccc2n1,0.4330573,0.4331,0.6423841,0.6424,1.0000000,2.0000,1
4.9015,4.9015,67.3677,0.5646030,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1c[nH]cn1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1c[nH]cn1)c1ccc2ccccc2n1,0.5116750,0.5117,0.5214724,0.5215,1.0000000,1.0000,1
9.2497,9.2497,64.1255,0.5732438,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)c1ccc2ccccc2n1,0.5197790,0.5198,0.5361446,0.5361,1.0000000,1.0000,1
4.1093,4.1093,-4.1093,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.5368,0.0000000,0.6013,0.0000000,1.0000,1
4.0500,4.0500,-4.0500,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5586902,0.5587,0.5398773,0.5399,1.0000000,1.0000,1
4.7268,4.7268,-4.7268,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.5814,0.0000000,0.6129,0.0000000,1.0000,1
4.0184,4.0184,-4.0184,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5813532,0.5814,0.6089744,0.6090,1.0000000,1.0000,1
5.6828,5.6828,-5.6828,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(OC(F)(F)F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4678434,0.4678,0.6036585,0.6037,1.0000000,1.0000,1
4.2571,4.2571,-4.2571,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.6234303,0.6234,0.5897436,0.5897,1.0000000,1.0000,1
5.8020,5.8020,77.4136,0.6501217,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)c1ccc2ccccc2n1,0.6146019,0.6146,0.5597484,0.5597,1.0000000,1.0000,1
4.7361,4.7361,-4.7361,0.0000000,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.4950,0.0000000,0.6323,0.0000000,2.0000,1
10.1276,10.1276,67.6615,0.6077272,O=C(NCC(=O)N1CSC[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CSC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5586857,0.5587,0.5625000,0.5625,1.0000000,1.0000,1
6.8300,6.8300,-6.8300,0.0000000,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5601006,0.5601,0.6012658,0.6013,1.0000000,2.0000,1
4.3567,4.3567,-4.3567,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.4955,0.0000000,0.7211,0.0000000,2.0000,1
5.2558,5.2558,-5.2558,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.5255,0.0000000,0.7007,0.0000000,2.0000,1
4.8971,4.8971,-4.8971,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,2,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.0000000,0.3977,0.0000000,0.7230,0.0000000,3.0000,1
9.2099,9.2099,52.5767,0.4827074,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1cccc2ccccc12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1cccc2ccccc12,0.4239808,0.4240,0.4457143,0.4457,1.0000000,3.0000,1
11.0470,12.9147,59.1469,0.5629807,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC/C=C/c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC/C=C/c1ccccc1)c1ccc2ccccc2n1,0.4823822,0.4824,0.6862745,0.6863,1.0000000,2.0000,2
20.8723,21.5974,-21.5974,0.0000000,C2ccccc2nc(C(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@H](C)c3ccccc3)ccc12,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
7.0195,5.9447,83.9436,0.7022520,CC(C)(C)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.6606982,0.6607,0.6690141,0.6690,1.0000000,2.0000,2
8.9523,9.8653,58.8433,0.5367857,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)c1ccc2ccccc2n1,0.4492163,0.4492,0.7019868,0.7020,1.0000000,3.0000,2
5.5789,8.7137,-8.7137,0.0000000,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,1.0000000,3.0000,2
9.5684,12.0642,-12.0642,0.0000000,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4368814,0.4369,0.7466667,0.7467,1.0000000,3.0000,2
6.3581,8.4994,-8.4994,0.0000000,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4527307,0.4527,0.7567568,0.7568,1.0000000,3.0000,2
17.4636,19.2119,-19.2119,0.0000000,CC(C)C2ccccc2NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
3.0654,5.3170,-5.3170,0.0000000,CC(C)CCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.6118165,0.6118,0.6597222,0.6597,1.0000000,2.0000,2
4.9444,11.6538,67.0914,0.6151970,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5572029,0.5572,0.6209150,0.6209,1.0000000,3.0000,2
6.4591,13.3971,64.3339,0.6072734,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5457436,0.5457,0.6291391,0.6291,1.0000000,3.0000,2
8.8168,10.8775,72.2939,0.6497761,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.6229066,0.6229,0.5214724,0.5215,1.0000000,3.0000,2
4.0235,8.4723,70.2729,0.6151970,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5572029,0.5572,0.6209150,0.6209,1.0000000,3.0000,2
4.2766,4.3390,-4.3390,0.0000000,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4350574,0.4351,0.7171053,0.7171,1.0000000,3.0000,2
7.2412,6.1418,-6.1418,0.0000000,CC(C)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,1.0000000,3.0000,2
5.8384,9.4018,73.6552,0.6488828,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5972076,0.5972,0.6375839,0.6376,1.0000000,3.0000,2
7.0625,6.1229,-6.1229,0.0000000,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,1.0000000,3.0000,2
11.4040,18.8953,45.8838,0.5060865,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1cccc2ccccc12)C(=O)NC(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1cccc2ccccc12,0.4629164,0.4629,0.4000000,0.4000,1.0000000,3.0000,2
6.3782,4.5350,-4.5350,0.0000000,CC(C)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4693831,0.4694,0.7019868,0.7020,1.0000000,2.0000,2
10.3904,14.0021,52.9151,0.5227901,CC(C)c1cccc(C(C)C)c1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1)c1ccc2ccccc2n1,0.4549489,0.4549,0.5476190,0.5476,1.0000000,2.0000,2
7.6443,8.4656,74.1624,0.6455307,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)c1ccc2ccccc2n1,0.5991270,0.5991,0.6050955,0.6051,1.0000000,3.0000,2
6.0549,6.1444,-6.1444,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(C(F)(F)F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4230579,0.4231,0.7417219,0.7417,1.0000000,3.0000,2
5.2098,4.5815,-4.5815,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5163857,0.5164,0.7746479,0.7746,1.0000000,3.0000,2
5.8181,4.6258,70.2301,0.5848117,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)c1ccc2ccccc2n1,0.5047172,0.5047,0.7142857,0.7143,1.0000000,3.0000,2
5.4906,7.3999,-7.3999,0.0000000,CCCCC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4130236,0.4130,0.7077922,0.7078,1.0000000,3.0000,2
4.3923,8.1625,-8.1625,0.0000000,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5189886,0.5190,0.6209150,0.6209,1.0000000,3.0000,2
8.5081,9.0628,70.2723,0.6198052,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5830570,0.5831,0.5214724,0.5215,1.0000000,3.0000,2
2.8963,6.3600,-6.3600,0.0000000,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5313628,0.5314,0.6129032,0.6129,1.0000000,3.0000,2
2.8191,6.3889,68.4598,0.5847557,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccc2ccccc2n1,0.5189886,0.5190,0.6209150,0.6209,1.0000000,3.0000,2
5.0289,4.9689,-4.9689,0.0000000,CCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4130236,0.4130,0.7077922,0.7078,1.0000000,3.0000,2
7.2464,7.5304,-7.5304,0.0000000,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3975249,0.3975,0.7959184,0.7959,1.0000000,3.0000,2
6.4731,6.4692,-6.4692,0.0000000,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4478234,0.4478,0.7266667,0.7267,1.0000000,3.0000,2
7.3582,7.6841,-7.6841,0.0000000,CCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3975249,0.3975,0.7959184,0.7959,1.0000000,3.0000,2
