SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2cnc(-c3ccccc3)s2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)Cc2cnc(-c3ccccc3)s2)CC1,0.2919617295265198,0.18367717,0.46408403,2.408772934371628,-8.7
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccccc2C)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2ccccc2C)CC1,0.2671429216861725,0.21038324,0.33921593,2.70237906185897,-7.61
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cc(C)cc(C)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cc(C)cc(C)c2)CC1,0.314360648393631,0.21912463,0.4509881,2.7924380926685384,-8.59
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)Cc2ccc(C#N)cc2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)Cc2ccc(C#N)cc2)CC1,0.30383703112602234,0.22588366,0.40869248,2.860314292004274,-8.23
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3cc(O)ccc3c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3cc(O)ccc3c2)CC1,0.34113118052482605,0.22729038,0.5119903,2.8742590099345,-9.1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2CCc3ccc(Br)cc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2CCc3ccc(Br)cc3C2)CC1,0.3862580955028534,0.2802659,0.532335,3.3615926935631446,-9.27
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2cccc(N3CCOCC3)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](N)Cc2cccc(N3CCOCC3)c2)CC1,0.3339986205101013,0.22972019,0.4856128,2.8982026876751856,-8.88
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc(C)c(F)c2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C[C@@H](N)Cc2ccc(C)c(F)c2)CC1,0.28374364972114563,0.22506073,0.3577277,2.852128259932895,-7.78
O=C1CN(c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CCN1,,O=C1CN(c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CCN1,0.3477952480316162,0.19876172,0.6085756,2.5782840684855888,-9.92
O=C(NCCC1CCNCC1)c1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,O=C(NCCC1CCNCC1)c1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.3688785135746002,0.21407232,0.63563263,2.7407117697945225,-10.16
CN(CCN1CCc2ccccc2C1)c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,,CN(CCN1CCc2ccccc2C1)c1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,0.4019082486629486,0.2182961,0.7399594,2.784014622044179,-11.18
c1ccc(CCCNc2cc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2cc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.3477431833744049,0.18731502,0.64557195,2.4506016462420916,-10.25
c1ccc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.36447402834892273,0.18727067,0.7093546,2.450095396242091,-10.86
CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.2890917956829071,0.18101424,0.46169883,2.37774545019591,-8.68
c1ccc2c(c1)CCN(c1cc(NC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1cc(NC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.39851611852645874,0.2502914,0.63452077,3.0942140463874086,-10.15
c1ccc2c(c1)CCN(c1nc(CC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(CC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.4226488471031189,0.25728396,0.69429916,3.158359500932864,-10.71
O=C(Nc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)C1CCCNC1,,O=C(Nc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)C1CCCNC1,0.39114910364151,0.2523515,0.6062878,3.113233701756025,-9.9
OC1CCN(c2nc(NCCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,,OC1CCN(c2nc(NCCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,0.3606087267398834,0.18812479,0.69123614,2.4598270736555765,-10.68
Oc1cccc(-c2nc(N3CCC(N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n2)c1,,Oc1cccc(-c2nc(N3CCC(N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n2)c1,0.3493952453136444,0.19947281,0.6119983,2.5860304829076703,-9.95
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,,NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,0.44905489683151245,0.3134264,0.6433737,3.637793795969192,-10.23
N[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,N[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.36660245060920715,0.2085382,0.64447355,2.683022835037054,-10.24
NC(=O)CCCc1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,NC(=O)CCCc1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.32787400484085083,0.19795251,0.5430665,2.569443902788736,-9.36
CNC1(CNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCCCC1,,CNC1(CNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCCCC1,0.3894663453102112,0.22992603,0.659708,2.9002226738055015,-10.38
c1ccc(N2CCN(c3nc(N4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,,c1ccc(N2CCN(c3nc(N4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,0.29910212755203247,0.18468082,0.48441458,2.42037656753614,-8.87
O=C(NCC(=O)N1CCCC[C@H]1CN1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CN1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.3152126967906952,0.2157602,0.4605068,2.758089570501051,-8.67
NC(=O)CC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,NC(=O)CC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.3365061283111572,0.20897104,0.5418759,2.6875746711469013,-9.35
c1ccc2c(c1)CCN(c1nc(NCC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCC3CCCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.42391812801361084,0.2544054,0.7063787,3.132094118093507,-10.83
NS(=O)(=O)CCCc1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,NS(=O)(=O)CCCc1cnc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.3812924325466156,0.2090903,0.69531643,2.68882806462889,-10.72
NC1CCC(Nc2nc(NCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,,NC1CCC(Nc2nc(NCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,0.36931943893432617,0.19017892,0.71720266,2.4830932403716446,-10.94
c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.40428730845451355,0.24898049,0.65646994,3.0820566402383722,-10.35
c1ccc2c(c1)CCN(c1nc(NCC3CCCCC3)nc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCC3CCCCC3)nc(N3CCNCC3)n1)C2,0.3460276126861572,0.19748887,0.6062878,2.5643663404304995,-9.9
c1ccc2c(c1)CCN(c1nc(NCC3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCC3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,0.3566342294216156,0.1980281,0.64227235,2.570270685183198,-10.22
NCC1CCN(c2nc(NCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,,NCC1CCN(c2nc(NCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,0.3466872274875641,0.1897546,0.6334077,2.4783032118031443,-10.14
c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,0.41121476888656616,0.25263622,0.66933227,3.115854605827968,-10.47
c1ccc2c(c1)CCN(c1nc(NCCC3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,0.3670893907546997,0.21274547,0.6334077,2.726980436415701,-10.14
NC(=O)CN1CCC(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,NC(=O)CN1CCC(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.38895726203918457,0.20897149,0.7239635,2.6875798961106163,-11.01
c1ccc(CCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)nc1,,c1ccc(CCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)nc1,0.3569725751876831,0.19806439,0.6433737,2.5706674753145577,-10.23
COC1(CNc2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)COC1,,COC1(CNc2nc(N3CCN(c4ccccn4)CC3)nc(N3CCc4ccccc4C3)n2)COC1,0.329644113779068,0.232357,0.46766502,2.9239859919016187,-8.73
CN(C)C1CCN(c2nc(N3CCN(c4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,,CN(C)C1CCN(c2nc(N3CCN(c4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,0.3098980784416199,0.19825335,0.48441458,2.572733430152514,-8.87
O=C(NCC(=O)N1CCCC1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3146299421787262,0.20038706,0.49400395,2.5959597506823435,-8.95
C[C@@H](NC(=O)CNC(=O)c1ccc2cc(C(F)(F)F)ccc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(C(F)(F)F)ccc2n1)c1ccccc1,0.27208831906318665,0.19421323,0.38118953,2.5282346591072518,-7.99
c1ccc(CN2CCN(c3nc(N4CCNCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,,c1ccc(CN2CCN(c3nc(N4CCNCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,0.3379877805709839,0.19021913,0.60054815,2.483546590261856,-9.85
c1ccc(CCNc2nc(-c3cccnc3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCNc2nc(-c3cccnc3)nc(N3CCc4ccccc4C3)n2)cc1,0.32502108812332153,0.1755676,0.6016983,2.313157301617286,-9.86
NC(=O)CC[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,,NC(=O)CC[C@H]1CC[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,0.3890708088874817,0.21582623,0.7013794,2.758767304535011,-10.78
NC(=O)C1CCN(c2nc(NCCc3ccc(Cl)cc3)nc(N3CCc4ccccc4C3)n2)CC1,,NC(=O)C1CCN(c2nc(NCCc3ccc(Cl)cc3)nc(N3CCc4ccccc4C3)n2)CC1,0.34730347990989685,0.1924683,0.6266991,2.5087986781739424,-10.08
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,0.40148115158081055,0.26191825,0.61541003,3.2002457018039134,-9.98
c1ccc2c(c1)CCN(c1nc(NCCC3CCCCC3)nc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCCCC3)nc(N3CCNCC3)n1)C2,0.3637896180152893,0.20093653,0.65863025,2.601910651493217,-10.37
NS(=O)(=O)CCn1cc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,NS(=O)(=O)CCn1cc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.38125815987586975,0.22828333,0.6367429,2.8840652420639366,-10.17
N[C@@H]1C[C@H](N)CN(c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)C1,,N[C@@H]1C[C@H](N)CN(c2nc(N3CCN(Cc4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)C1,0.42875537276268005,0.28049245,0.6553873,3.3635433819944165,-10.34
c1ccc2c(c1)CCN(c1nc(NCCC3CCNCC3)nc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCNCC3)nc(N3CCNCC3)n1)C2,0.37137478590011597,0.21327642,0.6466689,2.7324828599299416,-10.26
NC(=O)CCNc1nc(N2CCN(c3ccccc3)CC2)nc(N2CCc3ccccc3C2)n1,,NC(=O)CCNc1nc(N2CCN(c3ccccc3)CC2)nc(N2CCc3ccccc3C2)n1,0.32059454917907715,0.18802454,0.5466353,2.4586863231922464,-9.39
c1ccc2c(c1)CCN(c1nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,0.3597605228424072,0.19846913,0.65212977,2.5750907660860314,-10.31
C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)[C@H]1CCCN1Cc1ccccc1,,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)[C@H]1CCCN1Cc1ccccc1,0.3589279353618622,0.23465659,0.5490119,2.9463054409065474,-9.41
c1ccc(CCCNc2nc(NC3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCCNc2nc(NC3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.34149959683418274,0.18095696,0.64447355,2.3770742423959366,-10.24
c1ccc2c(c1)CCN(c1nc(CCN3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(CCN3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,0.38291051983833313,0.21025527,0.697345,2.701040820929803,-10.74
c1cncc(CCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,,c1cncc(CCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,0.3261764645576477,0.19764231,0.5383012,2.56604762419793,-9.32
c1ccc(CCNc2nc(NC3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCNc2nc(NC3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.36720922589302063,0.1919787,0.70238316,2.503320877011321,-10.79
c1ccc2c(c1)CCN(c1nc(NCC3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCC3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,0.42243340611457825,0.2547925,0.70037377,3.1356378226111854,-10.77
NCC1CCN(c2nc(N3CCN(c4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,,NCC1CCN(c2nc(N3CCN(c4ccccc4)CC3)nc(N3CCc4ccccc4C3)n2)CC1,0.3493882417678833,0.19583991,0.62332624,2.5462347514474875,-10.05
c1ccc2c(c1)CCN(c1nc(NCCC3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,0.42650875449180603,0.2586204,0.703385,3.170488688229254,-10.8
C[C@H]1Cc2ccccc2CN1c1nc(N2CCc3ccccc3C2)nc(N2CC[C@H](O)C2)n1,,C[C@H]1Cc2ccccc2CN1c1nc(N2CCc3ccccc3C2)nc(N2CC[C@H](O)C2)n1,0.3869190216064453,0.2870284,0.52157336,3.4194106811955276,-9.18
c1ccc2c(c1)CCC(c1nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,,c1ccc2c(c1)CCC(c1nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,0.4051618278026581,0.2468247,0.6650717,3.0619701361930547,-10.43
c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,0.40169334411621094,0.25385344,0.63563263,3.127035558640862,-10.16
O=C(NCC1CCCNC1)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,,O=C(NCC1CCCNC1)c1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0.41972455382347107,0.2674774,0.65863025,3.249864062481871,-10.37
O=C(NCC(=O)N1CCCC[C@H]1c1ncc(O)o1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc(O)o1)c1ccc2cc(F)ccc2n1,0.30966824293136597,0.25921592,0.36994034,3.17587994795495,-7.89
COc1ccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)cc1,,COc1ccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)cc1,0.24020856618881226,0.13390984,0.43088806,1.7569973900227964,-8.42
c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCNCC3)n1)C2,,c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCNCC3)n1)C2,0.40914779901504517,0.26153895,0.64006495,3.196835062362947,-10.2
c1ccc(CCNc2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)cc1,,c1ccc(CCNc2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)cc1,0.33394655585289,0.1785891,0.6244519,2.3491781452897413,-10.06
NS(=O)(=O)CCCn1cc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,,NS(=O)(=O)CCCn1cc(N2CCc3ccccc3C2)nc1N1CCc2ccccc2C1,0.3685271143913269,0.2274566,0.59709084,2.8759026853239753,-9.82
O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(Nc3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(Nc3ccccc3)cc21,0.3269810974597931,0.18370497,0.5820018,2.409095130284644,-9.69
O=C1CC(c2cccc(C(=O)N3CCN(CC4CCCC4)CC3)c2)=Nc2ccccc21,,O=C1CC(c2cccc(C(=O)N3CCN(CC4CCCC4)CC3)c2)=Nc2ccccc21,0.32772356271743774,0.1849111,0.58083445,2.4230320214384076,-9.68
CN1CCN(c2cccc3c2CC(c2cccc(C(=O)NCc4ccccc4)c2)=N3)CC1,,CN1CCN(c2cccc3c2CC(c2cccc(C(=O)NCc4ccccc4)c2)=N3)CC1,0.31937485933303833,0.17885754,0.57028794,2.3523553594172135,-9.59
O=C1CC(c2cccc(C(=O)N3CCC(N4CCCC4)CC3)c2)=Nc2ccccc21,,O=C1CC(c2cccc(C(=O)N3CCC(N4CCCC4)CC3)c2)=Nc2ccccc21,0.32630571722984314,0.18593863,0.57263744,2.4348499068640646,-9.61
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(OCc3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(OCc3ccccc3)cc21,0.31483760476112366,0.17525867,0.56557953,2.3094470124450357,-9.55
O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2cc(-c3ccccc3)ccc21,,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2cc(-c3ccccc3)ccc21,0.32552918791770935,0.18098974,0.5854987,2.37745839506478,-9.72
O=C1CC(c2cccc(C(=O)N3CCCCC3)c2)=Nc2ccc(-c3cccnc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCCC3)c2)=Nc2ccc(-c3cccnc3)cc21,0.3170126974582672,0.18586996,0.5406848,2.4340617762989325,-9.34
O=C1CC(c2cccc(C(=O)N3CCc4ccccc4C3)c2)=Nc2cc(Cl)ccc21,,O=C1CC(c2cccc(C(=O)N3CCc4ccccc4C3)c2)=Nc2cc(Cl)ccc21,0.3260655403137207,0.18642992,0.57028794,2.440482520801851,-9.59
O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccc(Oc3ccc(F)cc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccc(Oc3ccc(F)cc3)cc21,0.31510230898857117,0.19347546,0.51318884,2.5200333530904278,-9.11
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccccc3F)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccccc3F)cc21,0.3079504072666168,0.18057898,0.5251633,2.3726406266793223,-9.21
O=C(NCCC1CCCC1)c1cccc(C2=Nc3ccccc3C(=O)C2)c1,,O=C(NCCC1CCCC1)c1cccc(C2=Nc3ccccc3C(=O)C2)c1,0.31536340713500977,0.17732447,0.5608592,2.334160625908128,-9.51
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cnc4ccccc4c3)c1)=N2,,Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3cnc4ccccc4c3)c1)=N2,0.31406041979789734,0.17439447,0.56557953,2.2990404871320855,-9.55
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccccc3)cc21,0.30348169803619385,0.17224096,0.5347227,2.2729301516193097,-9.29
O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccc(-c3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccc(-c3ccccc3)cc21,0.30968374013900757,0.18514964,0.5179811,2.425779950432492,-9.15
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3cc(Cl)ccn3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3cc(Cl)ccn3)cc21,0.31273654103279114,0.19514027,0.50119925,2.5385067805254753,-9.01
O=C1CC(c2cccc(C(=O)N3CCC3)c2)=Nc2ccc(Oc3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCC3)c2)=Nc2ccc(Oc3ccccc3)cc21,0.30556803941726685,0.17500801,0.5335289,2.306432653427846,-9.28
O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(-c3ccccc3F)cc21,,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(-c3ccccc3F)cc21,0.31409019231796265,0.18699972,0.52755505,2.4470009483512722,-9.23
O=C(NCc1ccccc1Cl)c1cccc(C2=Nc3ccc(Cl)cc3C(=O)C2)c1,,O=C(NCc1ccccc1Cl)c1cccc(C2=Nc3ccc(Cl)cc3C(=O)C2)c1,0.3085733652114868,0.17418839,0.5466353,2.2965525952932353,-9.39
O=C1CC(c2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)=Nc2ccccc21,,O=C1CC(c2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)=Nc2ccccc21,0.30533304810523987,0.18040104,0.5167835,2.370550533695381,-9.14
O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(-c3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(-c3ccccc3)cc21,0.307720422744751,0.1786822,0.5299457,2.3502803730867594,-9.25
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccc(F)cc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccc(F)cc3)cc21,0.30217745900154114,0.1775146,0.51438713,2.3364237036023976,-9.12
O=C1CC(c2cccc(C(=O)N3CCCCC3)c2)=Nc2ccc(-c3ccccc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCCC3)c2)=Nc2ccc(-c3ccccc3)cc21,0.3038463294506073,0.17381953,0.5311405,2.292094574270191,-9.26
O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(OCc3ccc(F)cc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(OCc3ccc(F)cc3)cc21,0.33563894033432007,0.18722588,0.6016983,2.4495838896258135,-9.86
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,,Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,0.3205408453941345,0.18594196,0.5525725,2.434888407702063,-9.44
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccncc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccncc3)cc21,0.3038218021392822,0.18505925,0.4988007,2.424739067703225,-8.99
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4c(c3)CCC4)c1)=N2,,Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4c(c3)CCC4)c1)=N2,0.3067416548728943,0.17402087,0.5406848,2.294528933030394,-9.34
O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3cccnc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3cccnc3)cc21,0.31208983063697815,0.18462539,0.52755505,2.4197371446263034,-9.23
O=C1CC(c2cccc(C(=O)N3CCN(c4nccs4)CC3)c2)=Nc2ccc(Cl)cc21,,O=C1CC(c2cccc(C(=O)N3CCN(c4nccs4)CC3)c2)=Nc2ccc(Cl)cc21,0.29663246870040894,0.19929731,0.44150525,2.5841206266793204,-8.51
O=C(NCCCN1CCOCC1)c1cccc(C2=Nc3ccccc3C(=O)C2)c1,,O=C(NCCCN1CCOCC1)c1cccc(C2=Nc3ccccc3C(=O)C2)c1,0.28898489475250244,0.17995071,0.46408403,2.365254423783668,-8.7
O=C1CC(c2cccc(C(=O)N3CCCCC3)c2)=Nc2ccc(-c3ccsc3)cc21,,O=C1CC(c2cccc(C(=O)N3CCCCC3)c2)=Nc2ccc(-c3ccsc3)cc21,0.33354493975639343,0.193883,0.57381105,2.5245666900808477,-9.62
